datetime,count
2011-06-21 09:00:00,118.19865969882419
2011-06-21 10:00:00,12.552185998361034
2011-06-21 11:00:00,136.70144790787688
2011-06-21 12:00:00,214.57023152537158
2011-06-21 13:00:00,314.4739007438777
2011-06-21 14:00:00,171.8082884791824
2011-06-21 15:00:00,38.9309459100607
2011-06-21 16:00:00,32.816775156004944
2011-06-21 17:00:00,627.5888535087917
2011-06-21 18:00:00,417.09549173433834
2011-06-21 19:00:00,265.0721196153795
2011-06-21 20:00:00,196.37721464736805
2011-06-21 21:00:00,188.56021389083728
2011-06-21 22:00:00,226.85254606138147
2011-06-21 23:00:00,184.96163158871764
2011-06-22 00:00:00,83.4566614863696
2011-06-22 01:00:00,65.4567469845549
2011-06-22 02:00:00,48.979379142779166
2011-06-22 03:00:00,31.38894738628313
2011-06-22 04:00:00,47.24869162354445
2011-06-22 05:00:00,35.73201329564661
2011-06-22 06:00:00,47.79313979155203
2011-06-22 07:00:00,123.81007182538241
2011-06-22 08:00:00,143.96801689112237
2011-06-22 09:00:00,164.10420928180577
2011-06-22 10:00:00,10.074300957248548
2011-06-22 11:00:00,235.70261888817174
2011-06-22 12:00:00,287.44680234460895
2011-06-22 13:00:00,307.7451836420851
2011-06-22 14:00:00,122.39962424523088
2011-06-22 15:00:00,89.69291646190129
2011-06-22 16:00:00,84.62277726716616
2011-06-22 17:00:00,586.077378936302
2011-06-22 18:00:00,436.1180755313754
2011-06-22 19:00:00,236.4741154541339
2011-06-22 20:00:00,258.02174910065037
2011-06-22 21:00:00,199.86053120832347
2011-06-22 22:00:00,237.7200671797691
2011-06-22 23:00:00,142.59194995794076
2011-06-23 00:00:00,101.76845556534224
2011-06-23 01:00:00,95.9957508325955
2011-06-23 02:00:00,52.23279836518555
2011-06-23 03:00:00,38.60616924501838
2011-06-23 04:00:00,30.831869161294293
2011-06-23 05:00:00,42.002588469741525
2011-06-23 06:00:00,70.23065178770854
2011-06-23 07:00:00,212.7213980265334
2011-06-23 08:00:00,856.2593993983986
2011-06-23 09:00:00,128.63028631948794
2011-06-23 10:00:00,21.674372476352957
2011-06-23 11:00:00,188.7949612026451
2011-06-23 12:00:00,292.66608755673275
2011-06-23 13:00:00,290.73948223127576
2011-06-23 14:00:00,201.42064969206314
2011-06-23 15:00:00,124.13727905235166
2011-06-23 16:00:00,27.603957677798604
2011-06-23 17:00:00,531.2683037094206
2011-06-23 18:00:00,398.18609758063656
2011-06-23 19:00:00,245.8737607933097
2011-06-23 20:00:00,227.5824413252916
2011-06-23 21:00:00,256.4745800664556
2011-06-23 22:00:00,250.71908412144552
2011-06-23 23:00:00,211.32129865448314
2011-06-24 00:00:00,126.42005702315282
2011-06-24 01:00:00,74.98704680742772
2011-06-24 02:00:00,75.93892597150867
2011-06-24 03:00:00,56.703628999965645
2011-06-24 04:00:00,45.72347537964616
2011-06-24 05:00:00,30.071153892099943
2011-06-24 06:00:00,65.74294035728073
2011-06-24 07:00:00,196.79614360274303
2011-06-24 08:00:00,1164.5880243719716
2011-06-24 09:00:00,230.08305660504755
2011-06-24 10:00:00,38.09635037438144
2011-06-24 11:00:00,177.52374556056174
2011-06-24 12:00:00,353.6368537127149
2011-06-24 13:00:00,348.5339399162716
2011-06-24 14:00:00,167.9683037030557
2011-06-24 15:00:00,132.51862456590248
2011-06-24 16:00:00,109.5498757260959
2011-06-24 17:00:00,706.3202111143211
2011-06-24 18:00:00,419.16988625130256
2011-06-24 19:00:00,193.3278026294161
2011-06-24 20:00:00,207.9131725294144
2011-06-24 21:00:00,206.55758550453197
2011-06-24 22:00:00,225.44170571934126
2011-06-24 23:00:00,224.52898430889053
2011-06-25 00:00:00,189.1732798167571
2011-06-25 01:00:00,143.4900770022981
2011-06-25 02:00:00,148.19088162521888
2011-06-25 03:00:00,77.18860840256514
2011-06-25 04:00:00,57.23735332450931
2011-06-25 05:00:00,56.72026266721829
2011-06-25 06:00:00,45.01551763365345
2011-06-25 07:00:00,50.835408098454174
2011-06-25 08:00:00,207.23353879598577
2011-06-25 09:00:00,209.41610350347673
2011-06-25 10:00:00,285.1038027995231
2011-06-25 11:00:00,322.76061582350366
2011-06-25 12:00:00,383.6705981985013
2011-06-25 13:00:00,400.2914112310609
2011-06-25 14:00:00,358.60360310000215
2011-06-25 15:00:00,322.57625907899865
2011-06-25 16:00:00,286.56771333297615
2011-06-25 17:00:00,365.7904678229846
2011-06-25 18:00:00,284.63719186117055
2011-06-25 19:00:00,260.71156910565054
2011-06-25 20:00:00,260.98778691156963
2011-06-25 21:00:00,239.19477076444218
2011-06-25 22:00:00,259.1540740248747
2011-06-25 23:00:00,273.9738276280925
2011-06-26 00:00:00,225.06643005955098
2011-06-26 01:00:00,140.56506395196016
2011-06-26 02:00:00,160.45079215900194
2011-06-26 03:00:00,71.38065891553265
2011-06-26 04:00:00,42.20691782226703
2011-06-26 05:00:00,42.33413039446001
2011-06-26 06:00:00,71.61882546623016
2011-06-26 07:00:00,45.7567644294396
2011-06-26 08:00:00,192.9827433151209
2011-06-26 09:00:00,167.98256787932291
2011-06-26 10:00:00,254.68607328598517
2011-06-26 11:00:00,294.06110588204103
2011-06-26 12:00:00,388.31363926072703
2011-06-26 13:00:00,357.18171184019434
2011-06-26 14:00:00,248.66511688803445
2011-06-26 15:00:00,231.59204936277328
2011-06-26 16:00:00,305.96959129606796
2011-06-26 17:00:00,439.27300428721645
2011-06-26 18:00:00,323.75745009068595
2011-06-26 19:00:00,237.53672655231736
2011-06-26 20:00:00,178.0897711063771
2011-06-26 21:00:00,149.43245723582262
2011-06-26 22:00:00,153.65199692371831
2011-06-26 23:00:00,218.55316827523802
2011-06-27 00:00:00,91.04093183920489
2011-06-27 01:00:00,60.386544275410486
2011-06-27 02:00:00,56.888978860259314
2011-06-27 03:00:00,43.44085919114379
2011-06-27 04:00:00,42.00292070795015
2011-06-27 05:00:00,52.14416152903321
2011-06-27 06:00:00,49.30109817101989
2011-06-27 07:00:00,140.92583331773304
2011-06-27 08:00:00,779.4928650779214
2011-06-27 09:00:00,170.14769306136282
2011-06-27 10:00:00,31.76996774035339
2011-06-27 11:00:00,157.98588344027638
2011-06-27 12:00:00,276.38757179114515
2011-06-27 13:00:00,269.86780630231175
2011-06-27 14:00:00,217.07402692808546
2011-06-27 15:00:00,103.06708096549488
2011-06-27 16:00:00,116.89620289239512
2011-06-27 17:00:00,621.1081062615219
2011-06-27 18:00:00,450.5455090331072
2011-06-27 19:00:00,288.4235299462363
2011-06-27 20:00:00,245.72366448580485
2011-06-27 21:00:00,201.3001391799593
2011-06-27 22:00:00,188.85418201256252
2011-06-27 23:00:00,155.55829413062204
2011-06-28 00:00:00,80.162095147042
2011-06-28 01:00:00,59.31464402049404
2011-06-28 02:00:00,54.73382302258421
2011-06-28 03:00:00,42.02970076229718
2011-06-28 04:00:00,25.7029495826551
2011-06-28 05:00:00,27.24087556188786
2011-06-28 06:00:00,28.702841377191206
2011-06-28 07:00:00,106.3961624297198
2011-06-28 08:00:00,620.133259860699
2011-06-28 09:00:00,122.81239151388804
2011-06-28 10:00:00,32.97053668992275
2011-06-28 11:00:00,120.05755900455827
2011-06-28 12:00:00,259.66281897738446
2011-06-28 13:00:00,189.37995808785593
2011-06-28 14:00:00,93.03576156939721
2011-06-28 15:00:00,81.85132868083033
2011-06-28 16:00:00,69.41571784717362
2011-06-28 17:00:00,535.9247968383617
2011-06-28 18:00:00,336.5737524208073
2011-06-28 19:00:00,187.24033711727125
2011-06-28 20:00:00,178.1306804188557
2011-06-28 21:00:00,134.14300689687636
2011-06-28 22:00:00,154.28801562477383
2011-06-28 23:00:00,132.0415081623167
2011-06-29 00:00:00,100.21007316448177
2011-06-29 01:00:00,29.22338537463807
2011-06-29 02:00:00,40.01522827103808
2011-06-29 03:00:00,39.249008387838
2011-06-29 04:00:00,20.791492776886386
2011-06-29 05:00:00,27.047095409623427
2011-06-29 06:00:00,77.35663747564648
2011-06-29 07:00:00,111.03750444210836
2011-06-29 08:00:00,932.7257549669996
2011-06-29 09:00:00,127.23455638809097
2011-06-29 10:00:00,20.352042550996845
2011-06-29 11:00:00,177.2207811235449
2011-06-29 12:00:00,327.96127433714344
2011-06-29 13:00:00,264.93072120343686
2011-06-29 14:00:00,157.81459222678942
2011-06-29 15:00:00,116.17430909001587
2011-06-29 16:00:00,10.628066095340078
2011-06-29 17:00:00,569.7595161969589
2011-06-29 18:00:00,337.33543610268555
2011-06-29 19:00:00,185.83766809085614
2011-06-29 20:00:00,232.757299267801
2011-06-29 21:00:00,182.82500290510234
2011-06-29 22:00:00,200.63000070499498
2011-06-29 23:00:00,112.29981568631494
2011-06-30 00:00:00,69.50664597101942
2011-06-30 01:00:00,58.25588803810711
2011-06-30 02:00:00,41.71204367787483
2011-06-30 03:00:00,29.71920075068176
2011-06-30 04:00:00,30.969954669563812
2011-06-30 05:00:00,27.337946783927663
2011-06-30 06:00:00,68.01684668965764
2011-06-30 07:00:00,297.27550805217584
2011-06-30 08:00:00,605.4496588292944
2011-06-30 09:00:00,245.66816483296049
2011-06-30 10:00:00,25.108640741587426
2011-06-30 11:00:00,137.80546120995677
2011-06-30 12:00:00,458.5165288242205
2011-06-30 13:00:00,539.9696259654047
2011-06-30 14:00:00,369.6212293052869
2011-06-30 15:00:00,377.0845836667977
2011-06-30 16:00:00,365.1227144899539
2011-06-30 17:00:00,790.5810039528745
2011-06-30 18:00:00,614.1175205661438
2011-06-30 19:00:00,405.4665122989326
2011-06-30 20:00:00,254.08952510899505
2011-06-30 21:00:00,257.7984918506079
2011-06-30 22:00:00,196.34691294383106
2011-06-30 23:00:00,128.150467973946
2011-07-20 00:00:00,24.54957094824556
2011-07-20 01:00:00,26.09717556904151
2011-07-20 02:00:00,34.1696457813441
2011-07-20 03:00:00,62.17999786432474
2011-07-20 04:00:00,31.25223098122581
2011-07-20 05:00:00,39.24901801741024
2011-07-20 06:00:00,79.39761991556382
2011-07-20 07:00:00,207.28587693219788
2011-07-20 08:00:00,475.32181924587917
2011-07-20 09:00:00,231.69979374753967
2011-07-20 10:00:00,168.7689959206948
2011-07-20 11:00:00,185.4548550171593
2011-07-20 12:00:00,426.62420558286334
2011-07-20 13:00:00,294.8150842930192
2011-07-20 14:00:00,147.0007766404513
2011-07-20 15:00:00,29.2685397493009
2011-07-20 16:00:00,184.36804209136142
2011-07-20 17:00:00,895.3855407885012
2011-07-20 18:00:00,797.3587012620399
2011-07-20 19:00:00,453.88122682857727
2011-07-20 20:00:00,466.3121365505656
2011-07-20 21:00:00,402.87405432812267
2011-07-20 22:00:00,352.1731369430385
2011-07-20 23:00:00,145.44883341627698
2011-07-21 00:00:00,85.00942946425862
2011-07-21 01:00:00,131.2392250815866
2011-07-21 02:00:00,128.82089520220802
2011-07-21 03:00:00,62.36383637502754
2011-07-21 04:00:00,69.30550825717467
2011-07-21 05:00:00,55.54758053867335
2011-07-21 06:00:00,58.78124739314485
2011-07-21 07:00:00,284.0886212405384
2011-07-21 08:00:00,842.1072813704193
2011-07-21 09:00:00,119.26043121470217
2011-07-21 10:00:00,78.6834198501956
2011-07-21 11:00:00,169.11480914133585
2011-07-21 12:00:00,251.28495420147584
2011-07-21 13:00:00,388.9618474952055
2011-07-21 14:00:00,323.4180544550086
2011-07-21 15:00:00,190.1115369383968
2011-07-21 16:00:00,143.67372322129367
2011-07-21 17:00:00,780.9500878155187
2011-07-21 18:00:00,648.7878342208533
2011-07-21 19:00:00,306.87939345143894
2011-07-21 20:00:00,148.05553294724825
2011-07-21 21:00:00,211.88530261896383
2011-07-21 22:00:00,272.2651165736141
2011-07-21 23:00:00,219.05664291164447
2011-07-22 00:00:00,147.035052090008
2011-07-22 01:00:00,79.86802079128711
2011-07-22 02:00:00,68.79413584797041
2011-07-22 03:00:00,61.31186327222023
2011-07-22 04:00:00,49.715366206549625
2011-07-22 05:00:00,35.320065930467464
2011-07-22 06:00:00,65.1784815459118
2011-07-22 07:00:00,190.9668848975438
2011-07-22 08:00:00,1143.2707435187228
2011-07-22 09:00:00,201.72388208343727
2011-07-22 10:00:00,121.30058663315616
2011-07-22 11:00:00,218.1192465917821
2011-07-22 12:00:00,436.55113586655705
2011-07-22 13:00:00,319.6189579309607
2011-07-22 14:00:00,279.90084355977274
2011-07-22 15:00:00,162.74993390710475
2011-07-22 16:00:00,128.79854988412146
2011-07-22 17:00:00,635.3650190096544
2011-07-22 18:00:00,425.36609855136214
2011-07-22 19:00:00,258.3200104490118
2011-07-22 20:00:00,299.58994939793064
2011-07-22 21:00:00,276.2206973509443
2011-07-22 22:00:00,345.19629452035554
2011-07-22 23:00:00,251.48510996705232
2011-07-23 00:00:00,271.52016010954134
2011-07-23 01:00:00,204.17404912283232
2011-07-23 02:00:00,156.89614868386604
2011-07-23 03:00:00,74.73809891037247
2011-07-23 04:00:00,69.50040122753079
2011-07-23 05:00:00,79.81249001981149
2011-07-23 06:00:00,95.14498277216046
2011-07-23 07:00:00,83.28249035720637
2011-07-23 08:00:00,177.61303450180492
2011-07-23 09:00:00,148.84796566428273
2011-07-23 10:00:00,350.0955879357396
2011-07-23 11:00:00,186.38564613180574
2011-07-23 12:00:00,294.6484743171372
2011-07-23 13:00:00,290.7660687714874
2011-07-23 14:00:00,285.2772700244825
2011-07-23 15:00:00,261.6040916202991
2011-07-23 16:00:00,232.22632836766178
2011-07-23 17:00:00,414.3695823511478
2011-07-23 18:00:00,351.3874719970198
2011-07-23 19:00:00,226.91223185703853
2011-07-23 20:00:00,255.8536583335046
2011-07-23 21:00:00,292.08498730984013
2011-07-23 22:00:00,220.18429647253086
2011-07-23 23:00:00,177.51518377643686
2011-07-24 00:00:00,240.92818140366785
2011-07-24 01:00:00,205.24684928599254
2011-07-24 02:00:00,212.04477439481374
2011-07-24 03:00:00,106.99221219386013
2011-07-24 04:00:00,57.91885318206586
2011-07-24 05:00:00,59.90135109778249
2011-07-24 06:00:00,68.7359775673803
2011-07-24 07:00:00,82.77966078375589
2011-07-24 08:00:00,124.67700249761064
2011-07-24 09:00:00,107.80314722200171
2011-07-24 10:00:00,347.9958296461765
2011-07-24 11:00:00,304.44929586127887
2011-07-24 12:00:00,360.4068250828965
2011-07-24 13:00:00,357.47176530899424
2011-07-24 14:00:00,299.4071313957122
2011-07-24 15:00:00,295.99228143278685
2011-07-24 16:00:00,241.98369485501388
2011-07-24 17:00:00,372.2782409655866
2011-07-24 18:00:00,322.924054468869
2011-07-24 19:00:00,282.7960378625576
2011-07-24 20:00:00,268.8044894930893
2011-07-24 21:00:00,193.75059197870982
2011-07-24 22:00:00,293.9440782935882
2011-07-24 23:00:00,149.27774869601618
2011-07-25 00:00:00,100.23931807896605
2011-07-25 01:00:00,81.66100560864186
2011-07-25 02:00:00,51.79193021084596
2011-07-25 03:00:00,65.9797193041606
2011-07-25 04:00:00,74.76188975578455
2011-07-25 05:00:00,52.81971243698469
2011-07-25 06:00:00,39.88070603032038
2011-07-25 07:00:00,200.3871982287098
2011-07-25 08:00:00,822.4893591184925
2011-07-25 09:00:00,124.55771886920948
2011-07-25 10:00:00,22.385200154527197
2011-07-25 11:00:00,165.24636948477095
2011-07-25 12:00:00,254.937254574868
2011-07-25 13:00:00,200.52409259296505
2011-07-25 14:00:00,217.25377003540774
2011-07-25 15:00:00,50.397293886773895
2011-07-25 16:00:00,57.327390033216545
2011-07-25 17:00:00,625.0832652053853
2011-07-25 18:00:00,444.08491406071505
2011-07-25 19:00:00,295.6854310478018
2011-07-25 20:00:00,193.57920079493087
2011-07-25 21:00:00,164.31194884292808
2011-07-25 22:00:00,121.45813848278601
2011-07-25 23:00:00,153.11304681168218
2011-07-26 00:00:00,69.42103678953845
2011-07-26 01:00:00,62.34556252789862
2011-07-26 02:00:00,58.96188843746527
2011-07-26 03:00:00,57.27964855989261
2011-07-26 04:00:00,36.66652330815427
2011-07-26 05:00:00,44.88259124594459
2011-07-26 06:00:00,50.23458980921342
2011-07-26 07:00:00,218.0714842722271
2011-07-26 08:00:00,949.2125277399539
2011-07-26 09:00:00,116.3427290233715
2011-07-26 10:00:00,28.525552798974804
2011-07-26 11:00:00,117.87640274975342
2011-07-26 12:00:00,321.92846630236636
2011-07-26 13:00:00,289.31560466801056
2011-07-26 14:00:00,171.10566177188576
2011-07-26 15:00:00,10.485431621539067
2011-07-26 16:00:00,7.189891365190944
2011-07-26 17:00:00,606.480868274612
2011-07-26 18:00:00,427.14288488732313
2011-07-26 19:00:00,211.28685882658408
2011-07-26 20:00:00,189.71142541989025
2011-07-26 21:00:00,201.73428782942563
2011-07-26 22:00:00,153.80092423179644
2011-07-26 23:00:00,98.0473227588529
2011-07-27 00:00:00,67.6628001200847
2011-07-27 01:00:00,27.61625951849917
2011-07-27 02:00:00,35.89107931100622
2011-07-27 03:00:00,35.55260556838027
2011-07-27 04:00:00,18.623926499380207
2011-07-27 05:00:00,27.675122437926976
2011-07-27 06:00:00,22.190988527466466
2011-07-27 07:00:00,121.05480242611242
2011-07-27 08:00:00,1096.1663032160434
2011-07-27 09:00:00,79.71019095972085
2011-07-27 10:00:00,28.80746420758866
2011-07-27 11:00:00,152.13844892572735
2011-07-27 12:00:00,284.8279366990233
2011-07-27 13:00:00,236.43007968924462
2011-07-27 14:00:00,152.0542163863613
2011-07-27 15:00:00,36.49723080848944
2011-07-27 16:00:00,39.40734752677412
2011-07-27 17:00:00,593.6694084136218
2011-07-27 18:00:00,407.67661565900596
2011-07-27 19:00:00,158.2566302799711
2011-07-27 20:00:00,206.15461867670405
2011-07-27 21:00:00,146.3467679550777
2011-07-27 22:00:00,133.7714758163147
2011-07-27 23:00:00,52.49764670191051
2011-07-28 00:00:00,58.3922702255813
2011-07-28 01:00:00,42.42480263567148
2011-07-28 02:00:00,60.04307747101691
2011-07-28 03:00:00,43.160461220270136
2011-07-28 04:00:00,27.89474397690058
2011-07-28 05:00:00,21.56186380199778
2011-07-28 06:00:00,30.362519577709147
2011-07-28 07:00:00,123.37701986597745
2011-07-28 08:00:00,827.6869124415775
2011-07-28 09:00:00,172.9146525614665
2011-07-28 10:00:00,91.27999816574822
2011-07-28 11:00:00,68.35075182425996
2011-07-28 12:00:00,268.4902827804739
2011-07-28 13:00:00,266.9614384903804
2011-07-28 14:00:00,166.99869614147107
2011-07-28 15:00:00,38.26287428151343
2011-07-28 16:00:00,72.57325673208489
2011-07-28 17:00:00,522.153549190874
2011-07-28 18:00:00,405.78694146297096
2011-07-28 19:00:00,285.70183069242574
2011-07-28 20:00:00,210.75114653014765
2011-07-28 21:00:00,99.52440266337588
2011-07-28 22:00:00,137.54486221442562
2011-07-28 23:00:00,143.07822006346154
2011-07-29 00:00:00,67.71152313153478
2011-07-29 01:00:00,26.404719121050043
2011-07-29 02:00:00,26.294960362420017
2011-07-29 03:00:00,29.572516636393075
2011-07-29 04:00:00,18.642907606055644
2011-07-29 05:00:00,16.962059890711693
2011-07-29 06:00:00,67.58823105299297
2011-07-29 07:00:00,194.6923536697147
2011-07-29 08:00:00,1128.41482221199
2011-07-29 09:00:00,142.96213053458487
2011-07-29 10:00:00,56.24062731975942
2011-07-29 11:00:00,132.4515665992904
2011-07-29 12:00:00,281.57127992742585
2011-07-29 13:00:00,336.7120916236054
2011-07-29 14:00:00,265.7024393351021
2011-07-29 15:00:00,110.56987610495506
2011-07-29 16:00:00,147.2982502314018
2011-07-29 17:00:00,687.6025847788076
2011-07-29 18:00:00,356.64209900967546
2011-07-29 19:00:00,259.5269745549718
2011-07-29 20:00:00,164.53498937588338
2011-07-29 21:00:00,146.8203476435055
2011-07-29 22:00:00,181.92778709090024
2011-07-29 23:00:00,135.68411286936967
2011-07-30 00:00:00,211.04930239713087
2011-07-30 01:00:00,128.23000858798503
2011-07-30 02:00:00,181.01615141248902
2011-07-30 03:00:00,61.972992956069966
2011-07-30 04:00:00,51.202160946373496
2011-07-30 05:00:00,47.23507128138991
2011-07-30 06:00:00,35.961482681219756
2011-07-30 07:00:00,75.41123724932962
2011-07-30 08:00:00,284.0018214744474
2011-07-30 09:00:00,208.8907244924339
2011-07-30 10:00:00,285.9917947681386
2011-07-30 11:00:00,282.30025180360724
2011-07-30 12:00:00,403.8520627307429
2011-07-30 13:00:00,336.38349665965467
2011-07-30 14:00:00,223.76725946711122
2011-07-30 15:00:00,196.37159632505515
2011-07-30 16:00:00,311.15324209124276
2011-07-30 17:00:00,319.4157810525136
2011-07-30 18:00:00,307.80207696464066
2011-07-30 19:00:00,329.47170260107686
2011-07-30 20:00:00,250.10166913238675
2011-07-30 21:00:00,160.4163145972143
2011-07-30 22:00:00,193.17978257156685
2011-07-30 23:00:00,139.95762339511427
2011-07-31 00:00:00,151.4406663911624
2011-07-31 01:00:00,124.07400335851878
2011-07-31 02:00:00,126.05604452904804
2011-07-31 03:00:00,48.75657215974893
2011-07-31 04:00:00,43.043559565566106
2011-07-31 05:00:00,31.85009794584399
2011-07-31 06:00:00,77.78951216727037
2011-07-31 07:00:00,102.35937057059972
2011-07-31 08:00:00,123.35123720119967
2011-07-31 09:00:00,129.84582777908778
2011-07-31 10:00:00,615.6367696006548
2011-07-31 11:00:00,395.5581389988742
2011-07-31 12:00:00,653.6924957482208
2011-07-31 13:00:00,579.8242719184543
2011-07-31 14:00:00,460.51259479784954
2011-07-31 15:00:00,400.5957796061968
2011-07-31 16:00:00,456.31872462819916
2011-07-31 17:00:00,405.9851186389179
2011-07-31 18:00:00,529.2604726515578
2011-07-31 19:00:00,384.4371974199542
2011-07-31 20:00:00,284.60303842489355
2011-07-31 21:00:00,186.0261702892637
2011-07-31 22:00:00,216.35092930309702
2011-07-31 23:00:00,98.37336094876996
2011-08-20 00:00:00,157.47779308650058
2011-08-20 01:00:00,125.06551541970231
2011-08-20 02:00:00,100.9869941480609
2011-08-20 03:00:00,62.94337987879428
2011-08-20 04:00:00,47.488453328581066
2011-08-20 05:00:00,39.35202353887656
2011-08-20 06:00:00,59.89049349982758
2011-08-20 07:00:00,50.605125929129926
2011-08-20 08:00:00,129.26339796368887
2011-08-20 09:00:00,232.7539774358375
2011-08-20 10:00:00,497.5045675298392
2011-08-20 11:00:00,431.96812175799636
2011-08-20 12:00:00,523.5744341015957
2011-08-20 13:00:00,317.432112292088
2011-08-20 14:00:00,332.83063237414217
2011-08-20 15:00:00,382.9091762905895
2011-08-20 16:00:00,431.2230409667324
2011-08-20 17:00:00,230.06664847208606
2011-08-20 18:00:00,425.70592613533086
2011-08-20 19:00:00,406.04994691163176
2011-08-20 20:00:00,284.63674357379955
2011-08-20 21:00:00,297.8341253963481
2011-08-20 22:00:00,224.74149847733418
2011-08-20 23:00:00,150.33954082985218
2011-08-21 00:00:00,153.32275638217905
2011-08-21 01:00:00,119.97415100800481
2011-08-21 02:00:00,156.82132652269217
2011-08-21 03:00:00,105.59557042002541
2011-08-21 04:00:00,50.19835298916473
2011-08-21 05:00:00,53.488506309006574
2011-08-21 06:00:00,71.64960257663778
2011-08-21 07:00:00,40.41104995349129
2011-08-21 08:00:00,46.58232308959914
2011-08-21 09:00:00,138.09506149892226
2011-08-21 10:00:00,424.7709579506511
2011-08-21 11:00:00,268.3978143847581
2011-08-21 12:00:00,540.3122408458435
2011-08-21 13:00:00,353.03277766675916
2011-08-21 14:00:00,322.8983758908673
2011-08-21 15:00:00,179.59840656387757
2011-08-21 16:00:00,378.8929905167669
2011-08-21 17:00:00,141.00335967296655
2011-08-21 18:00:00,257.31579544344424
2011-08-21 19:00:00,274.93806158844063
2011-08-21 20:00:00,169.7544576796832
2011-08-21 21:00:00,155.87807677100332
2011-08-21 22:00:00,233.2549017760818
2011-08-21 23:00:00,157.35684354877037
2011-08-22 00:00:00,54.954025763795045
2011-08-22 01:00:00,32.41374119171914
2011-08-22 02:00:00,52.83051361032022
2011-08-22 03:00:00,37.72397066213263
2011-08-22 04:00:00,23.284064550446246
2011-08-22 05:00:00,29.5539461770335
2011-08-22 06:00:00,59.06945372454056
2011-08-22 07:00:00,242.51512623934676
2011-08-22 08:00:00,206.23287505550152
2011-08-22 09:00:00,169.9331423701681
2011-08-22 10:00:00,45.670057639731674
2011-08-22 11:00:00,178.43455752316763
2011-08-22 12:00:00,308.13376816618654
2011-08-22 13:00:00,272.3183571516746
2011-08-22 14:00:00,207.098994260807
2011-08-22 15:00:00,47.2600172884585
2011-08-22 16:00:00,128.56573857538402
2011-08-22 17:00:00,745.8687285073256
2011-08-22 18:00:00,524.8049937095825
2011-08-22 19:00:00,291.5995082834129
2011-08-22 20:00:00,207.7906827089009
2011-08-22 21:00:00,140.13476421277574
2011-08-22 22:00:00,177.51268260518546
2011-08-22 23:00:00,143.7906102959107
2011-08-23 00:00:00,57.13875249815828
2011-08-23 01:00:00,62.01706974354574
2011-08-23 02:00:00,64.65894581376646
2011-08-23 03:00:00,45.3453960174619
2011-08-23 04:00:00,27.707904589394346
2011-08-23 05:00:00,29.541662265349206
2011-08-23 06:00:00,45.84033732457051
2011-08-23 07:00:00,199.57186295417242
2011-08-23 08:00:00,1177.1240488353642
2011-08-23 09:00:00,131.48927525210811
2011-08-23 10:00:00,55.954926069336125
2011-08-23 11:00:00,120.68312903265699
2011-08-23 12:00:00,248.0129388048885
2011-08-23 13:00:00,208.37498880114873
2011-08-23 14:00:00,128.45508462133813
2011-08-23 15:00:00,27.47235986118264
2011-08-23 16:00:00,58.9470431039655
2011-08-23 17:00:00,663.5844439591363
2011-08-23 18:00:00,374.98485386417804
2011-08-23 19:00:00,175.70804624785683
2011-08-23 20:00:00,180.38526980710634
2011-08-23 21:00:00,206.2479527655713
2011-08-23 22:00:00,179.06493043508934
2011-08-23 23:00:00,117.62456656904591
2011-08-24 00:00:00,54.34220487898341
2011-08-24 01:00:00,60.76700994906314
2011-08-24 02:00:00,56.38223632762825
2011-08-24 03:00:00,25.684568898772064
2011-08-24 04:00:00,40.94606670441113
2011-08-24 05:00:00,35.54690371827446
2011-08-24 06:00:00,48.65207590223116
2011-08-24 07:00:00,113.21199711145769
2011-08-24 08:00:00,1156.7409859046588
2011-08-24 09:00:00,117.95049856622177
2011-08-24 10:00:00,55.060126608439866
2011-08-24 11:00:00,206.23123119915311
2011-08-24 12:00:00,348.77947071725623
2011-08-24 13:00:00,224.60646008684063
2011-08-24 14:00:00,174.7884103242228
2011-08-24 15:00:00,16.05833584231509
2011-08-24 16:00:00,29.933803204830387
2011-08-24 17:00:00,535.5583852428022
2011-08-24 18:00:00,511.92555026737
2011-08-24 19:00:00,277.5103181941413
2011-08-24 20:00:00,235.67113500048293
2011-08-24 21:00:00,219.2971446682094
2011-08-24 22:00:00,152.88766759040067
2011-08-24 23:00:00,114.02116714609652
2011-08-25 00:00:00,76.52329574065982
2011-08-25 01:00:00,102.35990866181368
2011-08-25 02:00:00,49.64712518100996
2011-08-25 03:00:00,58.32112879012438
2011-08-25 04:00:00,22.53557585525526
2011-08-25 05:00:00,42.44024570225997
2011-08-25 06:00:00,46.086806648232695
2011-08-25 07:00:00,242.12463354359983
2011-08-25 08:00:00,888.6518448627651
2011-08-25 09:00:00,145.9354967490931
2011-08-25 10:00:00,22.068087395169343
2011-08-25 11:00:00,107.43529109223887
2011-08-25 12:00:00,88.59388175674627
2011-08-25 13:00:00,186.37058594639802
2011-08-25 14:00:00,157.65923734539476
2011-08-25 15:00:00,64.02211238037667
2011-08-25 16:00:00,22.33925618881612
2011-08-25 17:00:00,492.65446144391933
2011-08-25 18:00:00,318.8851867182025
2011-08-25 19:00:00,240.59614634613416
2011-08-25 20:00:00,129.49289180662282
2011-08-25 21:00:00,154.9565362536739
2011-08-25 22:00:00,133.78052285633834
2011-08-25 23:00:00,141.05027332097592
2011-08-26 00:00:00,56.12378485012644
2011-08-26 01:00:00,45.732650534704334
2011-08-26 02:00:00,58.412141446906475
