datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2011-05-19 17:00:00,2,0,1,1,22.96,26.515,78,11.0014,60.0,487.0,547.0,1,5,19,17
2011-05-19 18:00:00,2,0,1,1,24.6,31.06,55,11.0014,59.0,454.0,513.0,1,5,19,18
2011-05-19 19:00:00,2,0,1,1,23.78,27.275,60,8.9981,65.0,345.0,410.0,1,5,19,19
2011-05-19 20:00:00,2,0,1,1,22.14,25.76,77,19.0012,46.0,236.0,282.0,1,5,19,20
2011-05-19 21:00:00,2,0,1,1,22.14,25.76,77,19.0012,29.0,180.0,209.0,1,5,19,21
2011-05-19 22:00:00,2,0,1,3,20.5,24.24,82,19.9995,11.0,68.0,79.0,1,5,19,22
2011-05-19 23:00:00,2,0,1,1,19.68,23.485,94,11.429180663774492,9.0,63.0,72.0,1,5,19,23
2011-06-01 00:00:00,2,0,1,1,28.7,33.335,79,11.0014,9.0,25.0,34.0,1,6,1,0
2011-06-01 01:00:00,2,0,1,1,28.7,33.335,84,16.9979,8.0,9.0,17.0,1,6,1,1
2011-06-01 02:00:00,2,0,1,1,28.7,33.335,79,11.0014,0.0,3.0,3.0,1,6,1,2
2011-06-01 03:00:00,2,0,1,1,27.88,31.82,89,12.998,0.0,6.0,6.0,1,6,1,3
2011-06-01 04:00:00,2,0,1,2,27.88,31.82,89,15.0013,0.0,4.0,4.0,1,6,1,4
2011-06-01 05:00:00,2,0,1,2,27.06,29.545,89,6.0032,2.0,19.0,21.0,1,6,1,5
2011-06-01 06:00:00,2,0,1,2,27.88,31.82,89,6.0032,7.0,121.0,128.0,1,6,1,6
2011-06-01 07:00:00,2,0,1,2,28.7,33.335,79,11.0014,19.0,265.0,284.0,1,6,1,7
2011-06-01 08:00:00,2,0,1,2,29.52,34.85,79,12.998,37.0,417.0,454.0,1,6,1,8
2011-06-01 09:00:00,2,0,1,2,30.34,35.605,74,15.0013,34.0,173.0,207.0,1,6,1,9
2011-06-01 10:00:00,2,0,1,2,31.16,37.12,75,16.9979,31.0,84.0,115.0,1,6,1,10
2011-06-01 11:00:00,2,0,1,2,33.62,40.15,59,15.0013,26.0,86.0,112.0,1,6,1,11
2011-06-01 12:00:00,2,0,1,1,35.26,41.665,53,11.947448327555943,32.0,137.0,169.0,1,6,1,12
2011-06-01 13:00:00,2,0,1,1,36.9,40.91,37,12.998,29.0,125.0,154.0,1,6,1,13
2011-06-01 14:00:00,2,0,1,1,36.9,40.91,37,16.9979,40.0,105.0,145.0,1,6,1,14
2011-06-01 15:00:00,2,0,1,1,36.9,41.665,39,19.9995,25.0,127.0,152.0,1,6,1,15
2011-06-01 16:00:00,2,0,1,1,35.26,40.15,47,19.9995,39.0,227.0,266.0,1,6,1,16
2011-06-01 17:00:00,2,0,1,1,35.26,40.15,47,19.9995,52.0,434.0,486.0,1,6,1,17
2011-06-01 18:00:00,2,0,1,3,33.62,39.395,56,26.0027,31.0,278.0,309.0,1,6,1,18
2011-06-01 19:00:00,2,0,1,2,30.34,35.605,79,11.0014,16.0,248.0,264.0,1,6,1,19
2011-06-01 20:00:00,2,0,1,2,30.34,35.605,79,16.9979,23.0,233.0,256.0,1,6,1,20
2011-06-01 21:00:00,2,0,1,1,30.34,34.85,70,19.0012,29.0,161.0,190.0,1,6,1,21
2011-06-01 22:00:00,2,0,1,1,30.34,34.85,66,8.9981,14.0,115.0,129.0,1,6,1,22
2011-06-01 23:00:00,2,0,1,1,30.34,33.335,51,11.0014,10.0,59.0,69.0,1,6,1,23
2011-06-02 00:00:00,2,0,1,1,30.34,32.575,40,23.9994,11.0,31.0,42.0,1,6,2,0
2011-06-02 01:00:00,2,0,1,1,29.52,32.575,38,7.0015,3.0,12.0,15.0,1,6,2,1
2011-06-02 02:00:00,2,0,1,1,28.7,31.82,39,4.186996212272188,0.0,6.0,6.0,1,6,2,2
2011-06-02 03:00:00,2,0,1,1,27.06,31.06,44,7.0015,0.0,4.0,4.0,1,6,2,3
2011-06-02 04:00:00,2,0,1,1,27.06,31.06,41,12.998,0.0,3.0,3.0,1,6,2,4
2011-06-02 05:00:00,2,0,1,1,27.06,31.06,39,15.0013,3.0,28.0,31.0,1,6,2,5
2011-06-02 06:00:00,2,0,1,1,27.06,31.06,39,8.9981,7.0,106.0,113.0,1,6,2,6
2011-06-02 07:00:00,2,0,1,1,28.7,31.82,34,16.9979,19.0,285.0,304.0,1,6,2,7
2011-06-02 08:00:00,2,0,1,1,28.7,31.82,32,19.9995,25.0,442.0,467.0,1,6,2,8
2011-06-02 09:00:00,2,0,1,1,29.52,31.82,26,23.9994,28.0,197.0,225.0,1,6,2,9
2011-06-02 10:00:00,2,0,1,1,29.52,32.575,28,32.9975,33.0,106.0,139.0,1,6,2,10
2011-06-02 11:00:00,2,0,1,1,30.34,32.575,28,26.0027,42.0,123.0,165.0,1,6,2,11
2011-06-02 12:00:00,2,0,1,1,31.16,33.335,25,31.0009,39.0,193.0,232.0,1,6,2,12
2011-06-02 13:00:00,2,0,1,1,32.8,34.09,24,23.9994,35.0,168.0,203.0,1,6,2,13
2011-06-02 14:00:00,2,0,1,1,31.98,33.335,24,22.0028,43.0,142.0,185.0,1,6,2,14
2011-06-02 15:00:00,2,0,1,1,32.8,34.09,21,26.0027,44.0,144.0,188.0,1,6,2,15
2011-06-02 16:00:00,2,0,1,1,32.8,34.09,22,32.9975,63.0,255.0,318.0,1,6,2,16
2011-06-02 17:00:00,2,0,1,1,31.16,32.575,20,35.0008,88.0,484.0,572.0,1,6,2,17
2011-06-02 18:00:00,2,0,1,1,30.34,32.575,22,26.0027,74.0,451.0,525.0,1,6,2,18
2011-06-02 19:00:00,2,0,1,1,29.52,31.82,23,19.9995,58.0,321.0,379.0,1,6,2,19
2011-06-02 20:00:00,2,0,1,1,28.7,31.82,24,12.998,51.0,286.0,337.0,1,6,2,20
2011-06-02 21:00:00,2,0,1,1,27.06,31.06,31,12.998,33.0,215.0,248.0,1,6,2,21
2011-06-02 22:00:00,2,0,1,1,26.24,31.06,33,16.9979,14.0,141.0,155.0,1,6,2,22
2011-06-02 23:00:00,2,0,1,1,25.42,31.06,35,15.0013,23.0,89.0,112.0,1,6,2,23
2011-06-03 00:00:00,2,0,1,1,25.42,31.06,38,19.0012,15.0,53.0,68.0,1,6,3,0
2011-06-03 01:00:00,2,0,1,1,24.6,31.06,38,23.9994,7.0,15.0,22.0,1,6,3,1
2011-06-03 02:00:00,2,0,1,1,22.96,26.515,43,15.0013,0.0,12.0,12.0,1,6,3,2
2011-06-03 03:00:00,2,0,1,1,22.14,25.76,49,15.0013,0.0,5.0,5.0,1,6,3,3
2011-06-03 04:00:00,2,0,1,1,21.32,25.0,48,22.0028,1.0,5.0,6.0,1,6,3,4
2011-06-03 05:00:00,2,0,1,1,21.32,25.0,48,23.9994,4.0,24.0,28.0,1,6,3,5
2011-06-03 06:00:00,2,0,1,1,22.14,25.76,45,19.9995,8.0,98.0,106.0,1,6,3,6
2011-06-03 07:00:00,2,0,1,1,22.14,25.76,45,16.9979,25.0,252.0,277.0,1,6,3,7
2011-06-03 08:00:00,2,0,1,2,22.96,26.515,43,22.0028,31.0,471.0,502.0,1,6,3,8
2011-06-03 09:00:00,2,0,1,1,23.78,27.275,40,11.0014,36.0,194.0,230.0,1,6,3,9
2011-06-03 10:00:00,2,0,1,1,25.42,31.06,33,16.9979,54.0,107.0,161.0,1,6,3,10
2011-06-03 11:00:00,2,0,1,1,26.24,31.06,31,22.0028,57.0,135.0,192.0,1,6,3,11
2011-06-03 12:00:00,2,0,1,1,27.06,31.06,27,19.0012,51.0,208.0,259.0,1,6,3,12
2011-06-03 13:00:00,2,0,1,1,27.88,31.06,26,16.9979,58.0,190.0,248.0,1,6,3,13
2011-06-03 14:00:00,2,0,1,1,28.7,31.82,28,19.0012,66.0,174.0,240.0,1,6,3,14
2011-06-03 15:00:00,2,0,1,1,28.7,31.82,28,19.0012,56.0,156.0,212.0,1,6,3,15
2011-06-03 16:00:00,2,0,1,1,29.52,31.82,26,22.0028,63.0,286.0,349.0,1,6,3,16
2011-06-03 17:00:00,2,0,1,1,29.52,31.82,25,19.0012,73.0,485.0,558.0,1,6,3,17
2011-06-03 18:00:00,2,0,1,1,28.7,31.82,24,19.9995,76.0,488.0,564.0,1,6,3,18
2011-06-03 19:00:00,2,0,1,1,27.88,31.06,26,19.0012,53.0,338.0,391.0,1,6,3,19
2011-06-03 20:00:00,2,0,1,1,26.24,31.06,29,11.0014,57.0,236.0,293.0,1,6,3,20
2011-06-03 21:00:00,2,0,1,1,26.24,31.06,29,7.0015,51.0,196.0,247.0,1,6,3,21
2011-06-03 22:00:00,2,0,1,1,25.42,31.06,35,6.7282361952161445,26.0,145.0,171.0,1,6,3,22
2011-06-03 23:00:00,2,0,1,1,23.78,27.275,46,7.0015,30.0,141.0,171.0,1,6,3,23
2011-06-04 00:00:00,2,0,0,1,22.96,26.515,52,7.039072075751487,24.0,69.0,93.0,1,6,4,0
2011-06-04 01:00:00,2,0,0,1,22.14,25.76,64,7.0015,14.0,80.0,94.0,1,6,4,1
2011-06-04 02:00:00,2,0,0,1,22.14,25.76,56,12.998,18.0,41.0,59.0,1,6,4,2
2011-06-04 03:00:00,2,0,0,1,21.32,25.0,59,7.0015,8.0,10.0,18.0,1,6,4,3
2011-06-04 04:00:00,2,0,0,1,21.32,25.0,59,6.0032,4.0,11.0,15.0,1,6,4,4
2011-06-04 05:00:00,2,0,0,1,20.5,24.24,64,3.7309516999375134,3.0,5.0,8.0,1,6,4,5
2011-06-04 06:00:00,2,0,0,1,22.14,25.76,60,3.7210713851076505,11.0,17.0,28.0,1,6,4,6
2011-06-04 07:00:00,2,0,0,1,22.96,26.515,56,6.476266735039616,27.0,60.0,87.0,1,6,4,7
2011-06-04 08:00:00,2,0,0,1,24.6,31.06,46,6.0032,29.0,96.0,125.0,1,6,4,8
2011-06-04 09:00:00,2,0,0,1,25.42,31.06,43,8.9981,55.0,169.0,224.0,1,6,4,9
2011-06-04 10:00:00,2,0,0,1,26.24,31.06,38,7.0015,115.0,202.0,317.0,1,6,4,10
2011-06-04 11:00:00,2,0,0,1,27.06,31.06,36,8.9981,120.0,249.0,369.0,1,6,4,11
2011-06-04 12:00:00,2,0,0,1,28.7,31.82,32,11.0014,150.0,270.0,420.0,1,6,4,12
2011-06-04 13:00:00,2,0,0,1,30.34,32.575,28,8.9981,188.0,268.0,456.0,1,6,4,13
2011-06-04 14:00:00,2,0,0,1,30.34,32.575,33,15.0013,193.0,258.0,451.0,1,6,4,14
2011-06-04 15:00:00,2,0,0,2,30.34,32.575,27,27.9993,180.0,224.0,404.0,1,6,4,15
2011-06-04 16:00:00,2,0,0,2,29.52,32.575,30,8.9981,168.0,272.0,440.0,1,6,4,16
2011-06-04 17:00:00,2,0,0,2,29.52,32.575,34,16.9979,142.0,202.0,344.0,1,6,4,17
2011-06-04 18:00:00,2,0,0,2,30.34,32.575,30,11.0014,127.0,214.0,341.0,1,6,4,18
2011-06-04 19:00:00,2,0,0,2,28.7,31.82,39,6.0032,79.0,206.0,285.0,1,6,4,19
2011-06-04 20:00:00,2,0,0,2,28.7,32.575,48,6.0032,90.0,149.0,239.0,1,6,4,20
2011-06-04 21:00:00,2,0,0,2,27.06,31.06,47,7.0015,46.0,139.0,185.0,1,6,4,21
2011-06-04 22:00:00,2,0,0,1,26.24,31.06,57,15.0013,49.0,141.0,190.0,1,6,4,22
2011-06-04 23:00:00,2,0,0,2,26.24,31.06,57,10.413557713628746,29.0,121.0,150.0,1,6,4,23
2011-06-05 00:00:00,2,0,0,1,26.24,31.06,57,6.0032,23.0,90.0,113.0,1,6,5,0
2011-06-05 01:00:00,2,0,0,2,26.24,31.06,61,11.0014,26.0,70.0,96.0,1,6,5,1
2011-06-05 02:00:00,2,0,0,2,26.24,31.06,61,11.0014,16.0,48.0,64.0,1,6,5,2
2011-06-05 03:00:00,2,0,0,2,25.42,30.305,65,11.0014,22.0,25.0,47.0,1,6,5,3
2011-06-05 04:00:00,2,0,0,2,25.42,30.305,65,11.0014,4.0,8.0,12.0,1,6,5,4
2011-06-05 05:00:00,2,0,0,2,25.42,30.305,61,8.9981,1.0,5.0,6.0,1,6,5,5
2011-06-05 06:00:00,2,0,0,2,25.42,30.305,61,7.0015,10.0,11.0,21.0,1,6,5,6
2011-06-05 07:00:00,2,0,0,2,24.6,29.545,73,16.9979,8.0,19.0,27.0,1,6,5,7
2011-06-05 08:00:00,2,0,0,2,24.6,29.545,73,16.9979,24.0,74.0,98.0,1,6,5,8
2011-06-05 09:00:00,2,0,0,2,24.6,28.79,78,12.998,53.0,111.0,164.0,1,6,5,9
2011-06-05 10:00:00,2,0,0,2,25.42,29.545,73,6.0032,83.0,168.0,251.0,1,6,5,10
2011-06-05 11:00:00,2,0,0,2,26.24,30.305,69,7.0015,121.0,214.0,335.0,1,6,5,11
2011-06-05 12:00:00,2,0,0,2,26.24,30.305,69,7.0015,123.0,212.0,335.0,1,6,5,12
2011-06-05 13:00:00,2,0,0,1,27.06,31.06,65,7.0015,154.0,213.0,367.0,1,6,5,13
2011-06-05 14:00:00,2,0,0,1,28.7,32.575,58,11.0014,161.0,224.0,385.0,1,6,5,14
2011-06-05 15:00:00,2,0,0,1,28.7,32.575,54,8.254608877660223,161.0,256.0,417.0,1,6,5,15
2011-06-05 16:00:00,2,0,0,1,29.52,33.335,51,6.0032,138.0,260.0,398.0,1,6,5,16
2011-06-05 17:00:00,2,0,0,1,30.34,33.335,51,6.330158776262613,126.0,264.0,390.0,1,6,5,17
2011-06-05 18:00:00,2,0,0,1,28.7,32.575,58,7.0015,124.0,239.0,363.0,1,6,5,18
2011-06-05 19:00:00,2,0,0,1,27.88,31.82,65,11.0014,108.0,249.0,357.0,1,6,5,19
2011-06-05 20:00:00,2,0,0,1,27.06,31.06,69,12.998,84.0,195.0,279.0,1,6,5,20
2011-06-05 21:00:00,2,0,0,1,26.24,30.305,73,11.0014,54.0,111.0,165.0,1,6,5,21
2011-06-05 22:00:00,2,0,0,1,26.24,29.545,78,15.0013,36.0,94.0,130.0,1,6,5,22
2011-06-05 23:00:00,2,0,0,1,25.42,29.545,78,8.9981,25.0,61.0,86.0,1,6,5,23
2011-06-06 00:00:00,2,0,1,1,25.42,29.545,78,8.9981,11.0,18.0,29.0,1,6,6,0
2011-06-06 01:00:00,2,0,1,1,24.6,28.03,83,8.9981,9.0,5.0,14.0,1,6,6,1
2011-06-06 02:00:00,2,0,1,1,23.78,27.275,88,7.0015,4.0,4.0,8.0,1,6,6,2
2011-06-06 03:00:00,2,0,1,1,23.78,27.275,88,8.117444923961346,2.0,3.0,5.0,1,6,6,3
2011-06-06 04:00:00,2,0,1,1,22.96,26.515,94,7.0015,4.0,4.0,8.0,1,6,6,4
2011-06-06 05:00:00,2,0,1,1,22.96,26.515,88,6.0032,7.0,24.0,31.0,1,6,6,5
2011-06-06 06:00:00,2,0,1,1,23.78,27.275,88,5.077150410641486,11.0,101.0,112.0,1,6,6,6
2011-06-06 07:00:00,2,0,1,1,25.42,29.545,78,7.0015,18.0,281.0,299.0,1,6,6,7
2011-06-06 08:00:00,2,0,1,1,26.24,30.305,73,6.0032,28.0,410.0,438.0,1,6,6,8
2011-06-06 09:00:00,2,0,1,1,28.7,32.575,58,11.0014,26.0,162.0,188.0,1,6,6,9
2011-06-06 10:00:00,2,0,1,1,29.52,33.335,51,15.0013,31.0,64.0,95.0,1,6,6,10
2011-06-06 11:00:00,2,0,1,1,30.34,33.335,42,8.9981,39.0,72.0,111.0,1,6,6,11
2011-06-06 12:00:00,2,0,1,1,31.16,33.335,37,11.0014,25.0,128.0,153.0,1,6,6,12
2011-06-06 13:00:00,2,0,1,1,31.98,34.09,35,8.94202738325359,28.0,152.0,180.0,1,6,6,13
2011-06-06 14:00:00,2,0,1,1,31.98,34.09,31,8.9981,46.0,99.0,145.0,1,6,6,14
2011-06-06 15:00:00,2,0,1,1,32.8,34.85,29,12.998,38.0,127.0,165.0,1,6,6,15
2011-06-06 16:00:00,2,0,1,1,31.16,33.335,33,8.9981,34.0,233.0,267.0,1,6,6,16
2011-06-06 17:00:00,2,0,1,1,31.98,34.09,33,19.0012,63.0,516.0,579.0,1,6,6,17
2011-06-06 18:00:00,2,0,1,1,31.16,33.335,31,8.9981,56.0,500.0,556.0,1,6,6,18
2011-06-06 19:00:00,2,0,1,1,29.52,33.335,54,12.998,64.0,343.0,407.0,1,6,6,19
2011-06-06 20:00:00,2,0,1,1,27.88,31.82,61,8.9981,59.0,277.0,336.0,1,6,6,20
2011-06-06 21:00:00,2,0,1,1,27.06,31.06,57,6.0032,29.0,160.0,189.0,1,6,6,21
2011-06-06 22:00:00,2,0,1,1,27.06,31.06,61,6.0032,36.0,137.0,173.0,1,6,6,22
2011-06-06 23:00:00,2,0,1,1,26.24,30.305,69,6.0032,5.0,55.0,60.0,1,6,6,23
2011-06-07 00:00:00,2,0,1,1,26.24,30.305,65,6.0032,5.0,15.0,20.0,1,6,7,0
2011-06-07 01:00:00,2,0,1,1,25.42,30.305,69,8.9981,2.0,2.0,4.0,1,6,7,1
2011-06-07 02:00:00,2,0,1,1,24.6,29.545,73,6.0032,3.0,2.0,5.0,1,6,7,2
2011-06-07 03:00:00,2,0,1,1,24.6,29.545,73,6.0032,1.0,1.0,2.0,1,6,7,3
2011-06-07 04:00:00,2,0,1,1,23.78,27.275,83,8.9981,2.0,3.0,5.0,1,6,7,4
2011-06-07 05:00:00,2,0,1,1,23.78,27.275,88,11.0014,2.0,30.0,32.0,1,6,7,5
2011-06-07 06:00:00,2,0,1,1,24.6,28.79,78,8.9981,10.0,116.0,126.0,1,6,7,6
2011-06-07 07:00:00,2,0,1,2,26.24,30.305,69,12.998,23.0,311.0,334.0,1,6,7,7
2011-06-07 08:00:00,2,0,1,2,27.88,31.82,61,8.9981,45.0,432.0,477.0,1,6,7,8
2011-06-07 09:00:00,2,0,1,2,29.52,33.335,58,15.0013,27.0,190.0,217.0,1,6,7,9
2011-06-07 10:00:00,2,0,1,2,31.16,34.09,48,12.998,37.0,86.0,123.0,1,6,7,10
2011-06-07 11:00:00,2,0,1,2,31.16,34.85,52,16.9979,38.0,113.0,151.0,1,6,7,11
2011-06-07 12:00:00,2,0,1,2,32.8,36.365,46,19.0012,42.0,141.0,183.0,1,6,7,12
2011-06-07 13:00:00,2,0,1,2,32.8,36.365,43,16.9979,55.0,141.0,196.0,1,6,7,13
2011-06-07 14:00:00,2,0,1,2,32.8,36.365,43,19.0012,34.0,112.0,146.0,1,6,7,14
2011-06-07 15:00:00,2,0,1,2,33.62,37.12,41,22.0028,56.0,127.0,183.0,1,6,7,15
2011-06-07 16:00:00,2,0,1,1,32.8,35.605,38,15.0013,55.0,253.0,308.0,1,6,7,16
2011-06-07 17:00:00,2,0,1,1,32.8,36.365,43,16.9979,64.0,475.0,539.0,1,6,7,17
2011-06-07 18:00:00,2,0,1,1,31.98,34.85,46,19.0012,72.0,479.0,551.0,1,6,7,18
2011-06-07 19:00:00,2,0,1,1,31.16,34.09,48,16.9979,69.0,355.0,424.0,1,6,7,19
2011-06-07 20:00:00,2,0,1,1,30.34,34.09,56,8.9981,45.0,301.0,346.0,1,6,7,20
2011-06-07 21:00:00,2,0,1,1,29.52,34.09,70,8.9981,31.0,187.0,218.0,1,6,7,21
2011-06-07 22:00:00,2,0,1,1,28.7,32.575,65,8.9981,27.0,126.0,153.0,1,6,7,22
2011-06-07 23:00:00,2,0,1,1,27.88,31.82,79,7.0015,18.0,72.0,90.0,1,6,7,23
2011-06-08 00:00:00,2,0,1,1,27.06,29.545,89,8.9981,12.0,29.0,41.0,1,6,8,0
2011-06-08 01:00:00,2,0,1,1,27.06,30.305,78,6.788757562493112,3.0,20.0,23.0,1,6,8,1
2011-06-08 02:00:00,2,0,1,1,26.24,28.79,89,6.0032,0.0,7.0,7.0,1,6,8,2
2011-06-08 03:00:00,2,0,1,1,26.24,28.79,89,6.0032,2.0,1.0,3.0,1,6,8,3
2011-06-08 04:00:00,2,0,1,1,25.42,28.79,83,5.479684485586571,0.0,6.0,6.0,1,6,8,4
2011-06-08 05:00:00,2,0,1,1,25.42,28.03,88,6.159631098628074,0.0,21.0,21.0,1,6,8,5
2011-06-08 06:00:00,2,0,1,1,26.24,28.79,89,8.9981,13.0,103.0,116.0,1,6,8,6
2011-06-08 07:00:00,2,0,1,1,27.06,31.06,74,7.0015,24.0,329.0,353.0,1,6,8,7
2011-06-08 08:00:00,2,0,1,1,31.16,35.605,58,11.0014,46.0,435.0,481.0,1,6,8,8
2011-06-08 09:00:00,2,0,1,1,31.16,35.605,58,11.0014,34.0,168.0,202.0,1,6,8,9
2011-06-08 10:00:00,2,0,1,1,33.62,37.12,43,15.0013,27.0,63.0,90.0,1,6,8,10
2011-06-08 11:00:00,2,0,1,1,34.44,37.88,41,12.998,28.0,106.0,134.0,1,6,8,11
2011-06-08 12:00:00,2,0,1,1,36.08,40.91,42,8.9981,15.0,134.0,149.0,1,6,8,12
2011-06-08 13:00:00,2,0,1,1,36.9,42.425,42,14.368214728944514,20.0,116.0,136.0,1,6,8,13
2011-06-08 14:00:00,2,0,1,1,37.72,43.94,40,16.9979,44.0,111.0,155.0,1,6,8,14
2011-06-08 15:00:00,2,0,1,1,37.72,43.94,40,11.0014,28.0,100.0,128.0,1,6,8,15
2011-06-08 16:00:00,2,0,1,1,37.72,43.94,40,15.0013,34.0,199.0,233.0,1,6,8,16
2011-06-08 17:00:00,2,0,1,1,37.72,42.425,35,15.0013,80.0,426.0,506.0,1,6,8,17
2011-06-08 18:00:00,2,0,1,1,36.9,40.91,37,15.0013,61.0,398.0,459.0,1,6,8,18
2011-06-08 19:00:00,2,0,1,1,33.62,40.15,59,8.9981,61.0,323.0,384.0,1,6,8,19
2011-06-08 20:00:00,2,0,1,1,32.8,39.395,63,8.9981,55.0,225.0,280.0,1,6,8,20
2011-06-08 21:00:00,2,0,1,1,32.8,40.15,66,8.9981,34.0,168.0,202.0,1,6,8,21
2011-06-08 22:00:00,2,0,1,1,31.16,37.12,75,11.0014,37.0,139.0,176.0,1,6,8,22
2011-06-08 23:00:00,2,0,1,1,31.16,37.12,75,12.998,18.0,98.0,116.0,1,6,8,23
2011-06-09 00:00:00,2,0,1,2,30.34,35.605,79,8.9981,7.0,40.0,47.0,1,6,9,0
2011-06-09 01:00:00,2,0,1,1,30.34,35.605,79,7.0015,3.0,13.0,16.0,1,6,9,1
2011-06-09 02:00:00,2,0,1,2,29.52,35.605,84,11.0014,0.0,6.0,6.0,1,6,9,2
2011-06-09 03:00:00,2,0,1,2,29.52,35.605,84,7.0015,0.0,2.0,2.0,1,6,9,3
2011-06-09 04:00:00,2,0,1,2,29.52,34.85,79,6.0032,2.0,4.0,6.0,1,6,9,4
2011-06-09 05:00:00,2,0,1,2,28.7,33.335,84,5.170639614879599,1.0,19.0,20.0,1,6,9,5
2011-06-09 06:00:00,2,0,1,2,29.52,35.605,84,6.0032,13.0,105.0,118.0,1,6,9,6
2011-06-09 07:00:00,2,0,1,2,29.52,34.85,79,8.9981,31.0,283.0,314.0,1,6,9,7
2011-06-09 08:00:00,2,0,1,2,31.16,36.365,70,7.0015,32.0,400.0,432.0,1,6,9,8
2011-06-09 09:00:00,2,0,1,1,34.44,39.395,49,13.377420268463641,20.0,148.0,168.0,1,6,9,9
2011-06-09 10:00:00,2,0,1,1,35.26,40.91,50,19.0012,20.0,74.0,94.0,1,6,9,10
2011-06-09 11:00:00,2,0,1,1,36.9,42.425,42,15.0013,36.0,82.0,118.0,1,6,9,11
2011-06-09 12:00:00,2,0,1,1,37.72,42.425,35,12.998,40.0,100.0,140.0,1,6,9,12
2011-06-09 13:00:00,2,0,1,1,36.9,40.91,37,6.0032,18.0,118.0,136.0,1,6,9,13
2011-06-09 14:00:00,2,0,1,1,37.72,43.94,40,12.998,25.0,93.0,118.0,1,6,9,14
2011-06-09 15:00:00,2,0,1,1,38.54,41.665,31,11.0014,18.0,86.0,104.0,1,6,9,15
2011-06-09 16:00:00,2,0,1,1,37.72,41.665,33,8.9981,30.0,170.0,200.0,1,6,9,16
2011-06-09 17:00:00,2,0,1,1,36.9,40.91,37,16.9979,54.0,355.0,409.0,1,6,9,17
2011-06-09 18:00:00,2,0,1,1,36.08,40.15,39,19.0012,52.0,414.0,466.0,1,6,9,18
2011-06-09 19:00:00,2,0,1,2,34.44,37.12,39,22.0028,55.0,271.0,326.0,1,6,9,19
2011-06-09 20:00:00,2,0,1,2,32.8,36.365,43,12.998,40.0,214.0,254.0,1,6,9,20
2011-06-09 21:00:00,2,0,1,3,31.16,34.85,52,9.37184706629122,29.0,142.0,171.0,1,6,9,21
2011-06-09 22:00:00,2,0,1,2,30.34,34.09,58,11.0014,22.0,131.0,153.0,1,6,9,22
2011-06-09 23:00:00,2,0,1,2,30.34,34.85,57,11.0014,15.0,82.0,97.0,1,6,9,23
2011-06-10 00:00:00,2,0,1,3,28.7,32.575,65,15.0013,8.0,61.0,69.0,1,6,10,0
2011-06-10 01:00:00,2,0,1,3,28.7,32.575,65,15.0013,5.0,18.0,23.0,1,6,10,1
2011-06-10 02:00:00,2,0,1,1,27.88,31.82,69,11.0014,6.0,7.0,13.0,1,6,10,2
2011-06-10 03:00:00,2,0,1,1,27.88,31.82,69,11.0014,3.0,3.0,6.0,1,6,10,3
2011-06-10 04:00:00,2,0,1,1,27.06,30.305,78,11.0014,0.0,4.0,4.0,1,6,10,4
2011-06-10 05:00:00,2,0,1,1,27.06,30.305,78,11.0014,0.0,28.0,28.0,1,6,10,5
2011-06-10 06:00:00,2,0,1,1,27.06,30.305,78,6.0032,10.0,94.0,104.0,1,6,10,6
2011-06-10 07:00:00,2,0,1,1,29.52,34.09,66,7.0015,25.0,242.0,267.0,1,6,10,7
2011-06-10 08:00:00,2,0,1,1,30.34,34.09,58,8.9981,29.0,423.0,452.0,1,6,10,8
2011-06-10 09:00:00,2,0,1,1,31.16,34.85,55,11.52122813934951,37.0,176.0,213.0,1,6,10,9
2011-06-10 10:00:00,2,0,1,1,31.98,35.605,52,10.453215785506986,23.0,88.0,111.0,1,6,10,10
2011-06-10 11:00:00,2,0,1,1,33.62,37.88,46,11.861386569472547,46.0,107.0,153.0,1,6,10,11
2011-06-10 12:00:00,2,0,1,1,34.44,37.88,44,8.9981,40.0,167.0,207.0,1,6,10,12
2011-06-10 13:00:00,2,0,1,1,34.44,37.88,44,7.0015,40.0,149.0,189.0,1,6,10,13
2011-06-10 14:00:00,2,0,1,1,35.26,38.635,39,4.6889542659182775,44.0,121.0,165.0,1,6,10,14
2011-06-10 15:00:00,2,0,1,1,34.44,37.88,44,7.0015,49.0,163.0,212.0,1,6,10,15
2011-06-10 16:00:00,2,0,1,1,33.62,39.395,56,19.9995,46.0,239.0,285.0,1,6,10,16
2011-06-10 17:00:00,2,0,1,1,33.62,38.635,52,15.0013,63.0,454.0,517.0,1,6,10,17
2011-06-10 18:00:00,2,0,1,1,32.8,38.635,59,15.0013,96.0,367.0,463.0,1,6,10,18
2011-06-10 19:00:00,2,0,1,1,31.98,37.12,59,12.998,61.0,245.0,306.0,1,6,10,19
2011-06-10 20:00:00,2,0,1,1,31.16,35.605,62,7.0015,53.0,197.0,250.0,1,6,10,20
2011-06-10 21:00:00,2,0,1,1,31.16,36.365,66,8.9981,55.0,163.0,218.0,1,6,10,21
2011-06-10 22:00:00,2,0,1,1,29.52,34.85,74,16.9979,40.0,145.0,185.0,1,6,10,22
2011-06-10 23:00:00,2,0,1,1,29.52,34.85,74,11.0014,36.0,110.0,146.0,1,6,10,23
2011-06-11 00:00:00,2,0,0,1,28.7,33.335,79,8.9981,28.0,89.0,117.0,1,6,11,0
