datetime,count
2011-06-21 13:00:00,91.4077122438409
2011-06-21 14:00:00,80.86859859188117
2011-06-21 15:00:00,56.913381253223505
2011-06-21 16:00:00,71.18728617069678
2011-06-21 17:00:00,195.054318601987
2011-06-21 18:00:00,140.5486851674433
2011-06-21 19:00:00,92.33723145601299
2011-06-21 20:00:00,91.49860251810955
2011-06-21 21:00:00,71.08535654581141
2011-06-21 22:00:00,70.17777880245059
2011-06-21 23:00:00,52.006276074900356
2011-06-22 00:00:00,17.78854604200656
2011-06-22 01:00:00,7.911777368581402
2011-06-22 02:00:00,3.107391195704739
2011-06-22 03:00:00,3.8022006223781215
2011-06-22 04:00:00,0.1852530299302555
2011-06-22 05:00:00,3.9057681939303084
2011-06-22 06:00:00,25.526559878669275
2011-06-22 07:00:00,96.4537556206682
2011-06-22 08:00:00,314.17996944262575
2011-06-22 09:00:00,78.37441281937966
2011-06-22 10:00:00,41.61304980179216
2011-06-22 11:00:00,86.14504013497776
2011-06-22 12:00:00,82.34610312648803
2011-06-22 13:00:00,77.6428265643472
2011-06-22 14:00:00,43.49627869241444
2011-06-22 15:00:00,52.62854037364292
2011-06-22 16:00:00,43.658752216205656
2011-06-22 17:00:00,169.38295035174008
2011-06-22 18:00:00,143.90079249890317
2011-06-22 19:00:00,86.48545863745034
2011-06-22 20:00:00,90.93417121251841
2011-06-22 21:00:00,66.47993172124946
2011-06-22 22:00:00,67.4988720892608
2011-06-22 23:00:00,42.402331182862625
2011-06-23 00:00:00,14.931810449767035
2011-06-23 01:00:00,6.679778411080863
2011-06-23 02:00:00,4.609141513803942
2011-06-23 03:00:00,3.343721827415615
2011-06-23 04:00:00,2.9301908600233393
2011-06-23 05:00:00,19.711667790072276
2011-06-23 06:00:00,31.478697560690193
2011-06-23 07:00:00,95.07837728049496
2011-06-23 08:00:00,256.7886296966184
2011-06-23 09:00:00,64.88348137212579
2011-06-23 10:00:00,32.816952008123394
2011-06-23 11:00:00,58.58330219093528
2011-06-23 12:00:00,82.84595988646997
2011-06-23 13:00:00,66.92436199401763
2011-06-23 14:00:00,60.727958171131235
2011-06-23 15:00:00,54.856445568440094
2011-06-23 16:00:00,47.22756826674488
2011-06-23 17:00:00,166.32599453935865
2011-06-23 18:00:00,125.17580721528512
2011-06-23 19:00:00,78.46213218342164
2011-06-23 20:00:00,70.45106711804732
2011-06-23 21:00:00,70.7657319935021
2011-06-23 22:00:00,69.37905853766189
2011-06-23 23:00:00,47.025283048878975
2011-06-24 00:00:00,19.3027640137696
2011-06-24 01:00:00,4.533451159433529
2011-06-24 02:00:00,3.773591349170456
2011-06-24 03:00:00,4.70552916020699
2011-06-24 04:00:00,1.0351829192713171
2011-06-24 05:00:00,2.46194330653612
2011-06-24 06:00:00,19.6227986194691
2011-06-24 07:00:00,99.6344716212742
2011-06-24 08:00:00,281.99112840067653
2011-06-24 09:00:00,95.5803716540724
2011-06-24 10:00:00,48.377670607104086
2011-06-24 11:00:00,79.91960455512194
2011-06-24 12:00:00,100.93039533221143
2011-06-24 13:00:00,102.18023437351368
2011-06-24 14:00:00,79.24814700461738
2011-06-24 15:00:00,78.80222345461527
2011-06-24 16:00:00,94.00305995384048
2011-06-24 17:00:00,209.26950090563923
2011-06-24 18:00:00,167.7716326304267
2011-06-24 19:00:00,107.52545110141251
2011-06-24 20:00:00,81.29087207229674
2011-06-24 21:00:00,74.68302388563349
2011-06-24 22:00:00,77.09576302423412
2011-06-24 23:00:00,72.9425584196716
2011-06-25 00:00:00,46.687966876773444
2011-06-25 01:00:00,36.56443870083409
2011-06-25 02:00:00,32.0663303382853
2011-06-25 03:00:00,15.69443373676363
2011-06-25 04:00:00,8.731199957542952
2011-06-25 05:00:00,8.375724780748481
2011-06-25 06:00:00,11.63200906555964
2011-06-25 07:00:00,22.289398060900304
2011-06-25 08:00:00,61.542098922192785
2011-06-25 09:00:00,82.39534481349692
2011-06-25 10:00:00,98.6479023886703
2011-06-25 11:00:00,119.96612017444147
2011-06-25 12:00:00,146.17022403624688
2011-06-25 13:00:00,153.34935333247904
2011-06-25 14:00:00,133.77911505285408
2011-06-25 15:00:00,145.21807415126108
2011-06-25 16:00:00,122.89149574563794
2011-06-25 17:00:00,149.69407896385025
2011-06-25 18:00:00,120.6016710178211
2011-06-25 19:00:00,105.31619654301268
2011-06-25 20:00:00,85.02177746964034
2011-06-25 21:00:00,84.32199494572177
2011-06-25 22:00:00,77.20264230907429
2011-06-25 23:00:00,70.16112724275044
2011-06-26 00:00:00,58.72954456949109
2011-06-26 01:00:00,36.9782939327855
2011-06-26 02:00:00,34.01761414984249
2011-06-26 03:00:00,17.440445018604375
2011-06-26 04:00:00,7.622466435780225
2011-06-26 05:00:00,7.40745739596441
2011-06-26 06:00:00,16.384998707164396
2011-06-26 07:00:00,14.745610982639278
2011-06-26 08:00:00,49.21774473050456
2011-06-26 09:00:00,71.10870030451167
2011-06-26 10:00:00,94.22550235374759
2011-06-26 11:00:00,109.57494387019642
2011-06-26 12:00:00,147.73152839418006
2011-06-26 13:00:00,138.73424819970472
2011-06-26 14:00:00,105.31107869722277
2011-06-26 15:00:00,101.37512842934902
2011-06-26 16:00:00,102.97397236911304
2011-06-26 17:00:00,135.48026845896683
2011-06-26 18:00:00,113.86577490797677
2011-06-26 19:00:00,89.30940928257526
2011-06-26 20:00:00,69.79756051182488
2011-06-26 21:00:00,53.389151646874566
2011-06-26 22:00:00,52.990761163032396
2011-06-26 23:00:00,43.12195839873205
2011-06-27 00:00:00,10.050328405644047
2011-06-27 01:00:00,4.879646941794446
2011-06-27 02:00:00,5.159038418982525
2011-06-27 03:00:00,2.7615611247518537
2011-06-27 04:00:00,2.1819932782494167
2011-06-27 05:00:00,2.366561811896329
2011-06-27 06:00:00,15.54846102034555
2011-06-27 07:00:00,58.00499300659594
2011-06-27 08:00:00,184.0663706258886
2011-06-27 09:00:00,77.57830581882335
2011-06-27 10:00:00,25.37913718856928
2011-06-27 11:00:00,53.18186574947849
2011-06-27 12:00:00,79.94343384953595
2011-06-27 13:00:00,80.65486368647795
2011-06-27 14:00:00,74.51443719918888
2011-06-27 15:00:00,65.30156657226198
2011-06-27 16:00:00,64.26306907197736
2011-06-27 17:00:00,192.71691571596412
2011-06-27 18:00:00,155.37351635781698
2011-06-27 19:00:00,104.27327303660667
2011-06-27 20:00:00,79.70002371947565
2011-06-27 21:00:00,64.1467791185861
2011-06-27 22:00:00,49.973531634390184
2011-06-27 23:00:00,30.28387976132018
2011-06-28 00:00:00,10.305560424480257
2011-06-28 01:00:00,4.886958378694899
2011-06-28 02:00:00,3.286251137652504
2011-06-28 03:00:00,2.026479437557599
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,14.01705315417448
2011-06-28 07:00:00,56.20603081774275
2011-06-28 08:00:00,180.6194608000417
2011-06-28 09:00:00,61.46625440740505
2011-06-28 10:00:00,33.55715617778884
2011-06-28 11:00:00,50.433840566427165
2011-06-28 12:00:00,79.26629627862067
2011-06-28 13:00:00,66.70308378137457
2011-06-28 14:00:00,42.15734624608878
2011-06-28 15:00:00,41.35886190604387
2011-06-28 16:00:00,46.501448125359985
2011-06-28 17:00:00,173.37391497438736
2011-06-28 18:00:00,127.49824495906147
2011-06-28 19:00:00,74.09249885205877
2011-06-28 20:00:00,71.41349477309164
2011-06-28 21:00:00,55.0390059599836
2011-06-28 22:00:00,53.885278507676695
2011-06-28 23:00:00,30.954459031577773
2011-06-29 00:00:00,9.165472646698133
2011-06-29 01:00:00,6.508877817396357
2011-06-29 02:00:00,5.630344526747276
2011-06-29 03:00:00,4.6569246507639095
2011-06-29 04:00:00,1.986368749606567
2011-06-29 05:00:00,2.272231597595222
2011-06-29 06:00:00,17.830667915511587
2011-06-29 07:00:00,54.40247137025979
2011-06-29 08:00:00,238.25825314150512
2011-06-29 09:00:00,70.40847791091568
2011-06-29 10:00:00,28.681120070487555
2011-06-29 11:00:00,62.669725499295936
2011-06-29 12:00:00,94.61346927364677
2011-06-29 13:00:00,94.8756073915377
2011-06-29 14:00:00,68.42238742092934
2011-06-29 15:00:00,86.60124809105142
2011-06-29 16:00:00,61.65606110302345
2011-06-29 17:00:00,180.00492331999874
2011-06-29 18:00:00,137.90805378214057
2011-06-29 19:00:00,90.49412281712229
2011-06-29 20:00:00,72.49651672011798
2011-06-29 21:00:00,69.68895316474857
2011-06-29 22:00:00,53.840040643900636
2011-06-29 23:00:00,38.273195265609814
2011-06-30 00:00:00,16.01123341447153
2011-06-30 01:00:00,7.732288909656315
2011-06-30 02:00:00,2.128035887818042
2011-06-30 03:00:00,2.767800986452812
2011-06-30 04:00:00,3.0764565654551963
2011-06-30 05:00:00,2.4966310464568156
2011-06-30 06:00:00,32.48957209159759
2011-06-30 07:00:00,142.06382663667856
2011-06-30 08:00:00,177.5447103600945
2011-06-30 09:00:00,133.03175291499466
2011-06-30 10:00:00,43.61259865518279
2011-06-30 11:00:00,80.94322754091377
2011-06-30 12:00:00,156.25121569836526
2011-06-30 13:00:00,178.0838393043072
2011-06-30 14:00:00,155.25476268720638
2011-06-30 15:00:00,178.72489634804268
2011-06-30 16:00:00,207.1175953987254
2011-06-30 17:00:00,252.29031401484332
2011-06-30 18:00:00,256.0080837357234
2011-06-30 19:00:00,208.88749247206138
2011-06-30 20:00:00,143.85428441257676
2011-06-30 21:00:00,124.5063521762794
2011-06-30 22:00:00,91.32724548034697
2011-06-30 23:00:00,65.32948715116748
2011-07-20 00:00:00,8.865360197687409
2011-07-20 01:00:00,0.879680144829512
2011-07-20 02:00:00,1.1473707321138567
2011-07-20 03:00:00,3.2502532212519464
2011-07-20 04:00:00,1.418685435523719
2011-07-20 05:00:00,3.184590177762979
2011-07-20 06:00:00,18.191706944794802
2011-07-20 07:00:00,92.67374473585296
2011-07-20 08:00:00,126.75104026592824
2011-07-20 09:00:00,89.40604712825979
2011-07-20 10:00:00,61.004015941287456
2011-07-20 11:00:00,70.00619893768706
2011-07-20 12:00:00,103.68652178074898
2011-07-20 13:00:00,84.73770554715493
2011-07-20 14:00:00,72.02109020112783
2011-07-20 15:00:00,58.51058695740589
2011-07-20 16:00:00,111.81524017824299
2011-07-20 17:00:00,264.0822104186644
2011-07-20 18:00:00,254.04336195209842
2011-07-20 19:00:00,204.03661269730247
2011-07-20 20:00:00,165.1552781773728
2011-07-20 21:00:00,126.02069484090809
2011-07-20 22:00:00,103.97887229462945
2011-07-20 23:00:00,49.17021562533545
2011-07-21 00:00:00,26.14336872098027
2011-07-21 01:00:00,15.184717598522717
2011-07-21 02:00:00,20.696342367485258
2011-07-21 03:00:00,11.68404710153501
2011-07-21 04:00:00,8.946772852506529
2011-07-21 05:00:00,7.512886216301775
2011-07-21 06:00:00,23.662662077198817
2011-07-21 07:00:00,109.80024316086441
2011-07-21 08:00:00,248.5230009549903
2011-07-21 09:00:00,39.23708666525712
2011-07-21 10:00:00,19.785524751728992
2011-07-21 11:00:00,37.70076712876811
2011-07-21 12:00:00,51.479091763548396
2011-07-21 13:00:00,77.41090041159788
2011-07-21 14:00:00,64.30870720956678
2011-07-21 15:00:00,38.30855621551726
2011-07-21 16:00:00,67.62846101174918
2011-07-21 17:00:00,216.14359769052575
2011-07-21 18:00:00,180.689430760453
2011-07-21 19:00:00,106.69302644470999
2011-07-21 20:00:00,75.95379364812719
2011-07-21 21:00:00,40.13934725341657
2011-07-21 22:00:00,56.33535137645444
2011-07-21 23:00:00,40.36752036579092
2011-07-22 00:00:00,18.149778530801004
2011-07-22 01:00:00,12.303148001886699
2011-07-22 02:00:00,17.449994136327494
2011-07-22 03:00:00,7.8424136427890785
2011-07-22 04:00:00,5.9016109054846195
2011-07-22 05:00:00,5.529720049418805
2011-07-22 06:00:00,28.301030111358376
2011-07-22 07:00:00,95.07491960276575
2011-07-22 08:00:00,271.67161247343404
2011-07-22 09:00:00,80.83115970050092
2011-07-22 10:00:00,40.444260170790024
2011-07-22 11:00:00,69.34517580823835
2011-07-22 12:00:00,118.98869714068137
2011-07-22 13:00:00,99.82727000004442
2011-07-22 14:00:00,79.34975544826706
2011-07-22 15:00:00,75.04990276965754
2011-07-22 16:00:00,94.58263272525616
2011-07-22 17:00:00,193.12101717359397
2011-07-22 18:00:00,142.7146219180676
2011-07-22 19:00:00,92.45063089504234
2011-07-22 20:00:00,90.79685698969935
2011-07-22 21:00:00,73.10349657609206
2011-07-22 22:00:00,79.60136846059237
2011-07-22 23:00:00,59.65420519520623
2011-07-23 00:00:00,44.678293603247766
2011-07-23 01:00:00,23.298153644764707
2011-07-23 02:00:00,22.799928760142404
2011-07-23 03:00:00,5.3897493368503575
2011-07-23 04:00:00,8.773943992504854
2011-07-23 05:00:00,11.018361782624167
2011-07-23 06:00:00,14.2358167245482
2011-07-23 07:00:00,32.93867859012704
2011-07-23 08:00:00,43.44989230943155
2011-07-23 09:00:00,65.58113210340915
2011-07-23 10:00:00,98.56199124933882
2011-07-23 11:00:00,94.4616091945137
2011-07-23 12:00:00,119.09278170649463
2011-07-23 13:00:00,118.13688069401707
2011-07-23 14:00:00,107.38640653278688
2011-07-23 15:00:00,100.57591417823133
2011-07-23 16:00:00,115.60340935018546
2011-07-23 17:00:00,137.77384167209698
2011-07-23 18:00:00,110.9676469613652
2011-07-23 19:00:00,80.1220016249344
2011-07-23 20:00:00,71.67195487369779
2011-07-23 21:00:00,69.62791260489762
2011-07-23 22:00:00,68.74533007535192
2011-07-23 23:00:00,50.13995736265338
2011-07-24 00:00:00,42.00526797348691
2011-07-24 01:00:00,32.10921906015699
2011-07-24 02:00:00,27.974777555029668
2011-07-24 03:00:00,6.687480620101077
2011-07-24 04:00:00,3.152827258150497
2011-07-24 05:00:00,3.3014404342805466
2011-07-24 06:00:00,7.3746187339803875
2011-07-24 07:00:00,15.347614131150522
2011-07-24 08:00:00,23.497921211549382
2011-07-24 09:00:00,44.20374208235416
2011-07-24 10:00:00,81.8696389667738
2011-07-24 11:00:00,74.30114266418892
2011-07-24 12:00:00,109.37445899445565
2011-07-24 13:00:00,106.41732408556388
2011-07-24 14:00:00,104.99746025128073
2011-07-24 15:00:00,116.2724427471644
2011-07-24 16:00:00,82.77393412401568
2011-07-24 17:00:00,119.72133903989142
2011-07-24 18:00:00,88.17053472880218
2011-07-24 19:00:00,99.80695344026611
2011-07-24 20:00:00,67.50754698498096
2011-07-24 21:00:00,52.07852723274679
2011-07-24 22:00:00,63.416980216352364
2011-07-24 23:00:00,35.915335353862226
2011-07-25 00:00:00,5.908750191826855
2011-07-25 01:00:00,3.317323083337282
2011-07-25 02:00:00,1.8161778451980768
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,2.4088756255134105
2011-07-25 05:00:00,2.279312646216929
2011-07-25 06:00:00,7.57518608140972
2011-07-25 07:00:00,85.36166045829822
2011-07-25 08:00:00,211.68520714781386
2011-07-25 09:00:00,63.32244663673474
2011-07-25 10:00:00,28.75861812863165
2011-07-25 11:00:00,66.32889977733545
2011-07-25 12:00:00,78.68314238801388
2011-07-25 13:00:00,70.0878750357466
2011-07-25 14:00:00,66.6530640772668
2011-07-25 15:00:00,56.670584370142784
2011-07-25 16:00:00,55.8596711549893
2011-07-25 17:00:00,187.98193189087482
2011-07-25 18:00:00,149.3783783160843
2011-07-25 19:00:00,103.65188857346847
2011-07-25 20:00:00,71.81974229214217
2011-07-25 21:00:00,38.635194714352195
2011-07-25 22:00:00,27.855689389187173
2011-07-25 23:00:00,25.423830012705338
2011-07-26 00:00:00,7.243482175109909
2011-07-26 01:00:00,4.855608425220574
2011-07-26 02:00:00,1.5659431260121124
2011-07-26 03:00:00,2.5753743454914035
2011-07-26 04:00:00,0.23544927836296803
2011-07-26 05:00:00,2.864916966777505
2011-07-26 06:00:00,12.828093313221146
2011-07-26 07:00:00,69.62299097486536
2011-07-26 08:00:00,240.5626943044761
2011-07-26 09:00:00,62.698174467213356
2011-07-26 10:00:00,39.30244100394423
2011-07-26 11:00:00,62.45069185221635
2011-07-26 12:00:00,88.78651533346772
2011-07-26 13:00:00,88.22226603892321
2011-07-26 14:00:00,67.20027499265667
2011-07-26 15:00:00,50.96735999661719
2011-07-26 16:00:00,53.85075330681518
2011-07-26 17:00:00,190.83455718994588
2011-07-26 18:00:00,129.0252418247847
2011-07-26 19:00:00,94.22545134953762
2011-07-26 20:00:00,78.83920931221128
2011-07-26 21:00:00,66.48824332506064
2011-07-26 22:00:00,65.66360191197012
2011-07-26 23:00:00,37.611639238459034
2011-07-27 00:00:00,8.011259816888975
2011-07-27 01:00:00,4.013209831812073
2011-07-27 02:00:00,2.6511885143977074
2011-07-27 03:00:00,1.725707254938325
2011-07-27 04:00:00,0.9204549478067323
2011-07-27 05:00:00,2.534349731468228
2011-07-27 06:00:00,17.6365051131344
2011-07-27 07:00:00,66.26185991319699
2011-07-27 08:00:00,246.49080287438653
2011-07-27 09:00:00,56.703123510324886
2011-07-27 10:00:00,42.10116758429893
2011-07-27 11:00:00,59.68077341439745
2011-07-27 12:00:00,84.67947513954644
2011-07-27 13:00:00,81.93556718261891
2011-07-27 14:00:00,57.3643464661385
2011-07-27 15:00:00,51.789713101856606
2011-07-27 16:00:00,51.159225317313116
2011-07-27 17:00:00,190.1077697137943
2011-07-27 18:00:00,151.72941763876
2011-07-27 19:00:00,78.95877460777389
2011-07-27 20:00:00,67.43589072054752
2011-07-27 21:00:00,49.66025041447821
2011-07-27 22:00:00,51.530163879988535
2011-07-27 23:00:00,20.504713713699843
2011-07-28 00:00:00,8.694779168187377
2011-07-28 01:00:00,5.7711660078991125
2011-07-28 02:00:00,5.478372438426267
2011-07-28 03:00:00,3.5660508119904475
2011-07-28 04:00:00,3.779928449742222
2011-07-28 05:00:00,1.3438045668219694
2011-07-28 06:00:00,13.03447725198941
2011-07-28 07:00:00,52.37306997955537
2011-07-28 08:00:00,217.2966965989878
2011-07-28 09:00:00,74.96680482439169
2011-07-28 10:00:00,37.51700342979237
2011-07-28 11:00:00,30.811814851971107
2011-07-28 12:00:00,67.87208958111799
2011-07-28 13:00:00,66.53744283037734
2011-07-28 14:00:00,61.19587713976661
2011-07-28 15:00:00,49.524316091021355
2011-07-28 16:00:00,62.11833937701579
2011-07-28 17:00:00,183.3274205034855
2011-07-28 18:00:00,125.26526667392807
2011-07-28 19:00:00,84.25569653265461
2011-07-28 20:00:00,79.89363505567437
2011-07-28 21:00:00,59.32667246985881
2011-07-28 22:00:00,62.26976995248386
2011-07-28 23:00:00,50.693811538026566
2011-07-29 00:00:00,14.493224998503079
2011-07-29 01:00:00,1.4249591795827485
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,2.625912465821817
2011-07-29 04:00:00,0.3487093236560892
2011-07-29 05:00:00,2.2647666596770186
2011-07-29 06:00:00,19.349640483345567
2011-07-29 07:00:00,102.58502839060775
2011-07-29 08:00:00,267.2640024444646
2011-07-29 09:00:00,76.77400441115147
2011-07-29 10:00:00,35.13484617924701
2011-07-29 11:00:00,74.25719345965904
2011-07-29 12:00:00,83.86454904665393
2011-07-29 13:00:00,99.89053593025436
2011-07-29 14:00:00,106.53276578497896
2011-07-29 15:00:00,85.93624224469805
2011-07-29 16:00:00,109.24269282985934
2011-07-29 17:00:00,228.07081452865341
2011-07-29 18:00:00,167.48853871432078
2011-07-29 19:00:00,104.55745060477724
2011-07-29 20:00:00,80.32380943189241
2011-07-29 21:00:00,63.10367760470238
2011-07-29 22:00:00,63.67421110478365
2011-07-29 23:00:00,41.79010240504298
2011-07-30 00:00:00,44.98721584522593
2011-07-30 01:00:00,14.459425090767873
2011-07-30 02:00:00,25.11327423600982
2011-07-30 03:00:00,5.6002614736231635
2011-07-30 04:00:00,3.4778861455023202
2011-07-30 05:00:00,4.8528677021865745
2011-07-30 06:00:00,3.944097420177572
2011-07-30 07:00:00,23.44579546842372
2011-07-30 08:00:00,57.04590194594297
2011-07-30 09:00:00,69.45538335899732
2011-07-30 10:00:00,72.63711105014212
2011-07-30 11:00:00,94.09524741788636
2011-07-30 12:00:00,126.34418631157536
2011-07-30 13:00:00,108.94715481852265
2011-07-30 14:00:00,99.7190330081002
2011-07-30 15:00:00,96.25351731193626
2011-07-30 16:00:00,133.95620730253526
2011-07-30 17:00:00,143.45484214820854
2011-07-30 18:00:00,119.65112014740723
2011-07-30 19:00:00,139.55016275012724
2011-07-30 20:00:00,96.16393554928852
2011-07-30 21:00:00,50.29341377003684
2011-07-30 22:00:00,79.932750192412
2011-07-30 23:00:00,53.23726676751508
2011-07-31 00:00:00,47.64454897666517
2011-07-31 01:00:00,28.995864815997187
2011-07-31 02:00:00,22.279625665115354
2011-07-31 03:00:00,6.490064363607309
2011-07-31 04:00:00,6.3546445514541725
2011-07-31 05:00:00,3.7329520333121473
2011-07-31 06:00:00,7.203555361318477
2011-07-31 07:00:00,28.42106038130805
2011-07-31 08:00:00,49.77885641838107
2011-07-31 09:00:00,84.3009617338507
2011-07-31 10:00:00,189.74798157257294
2011-07-31 11:00:00,165.02720125392273
2011-07-31 12:00:00,227.63480575178997
2011-07-31 13:00:00,208.54467863208467
2011-07-31 14:00:00,195.59921829534377
2011-07-31 15:00:00,208.89914820139367
2011-07-31 16:00:00,225.43641062130766
2011-07-31 17:00:00,200.81073876870394
2011-07-31 18:00:00,233.8474711594301
2011-07-31 19:00:00,184.22177949226136
2011-07-31 20:00:00,162.70290283574997
2011-07-31 21:00:00,105.84787920785324
2011-07-31 22:00:00,97.84199285948849
2011-07-31 23:00:00,42.19112004023356
2011-08-20 00:00:00,35.023545439252516
2011-08-20 01:00:00,19.765844143173346
2011-08-20 02:00:00,10.662721256133835
2011-08-20 03:00:00,6.449618757884053
2011-08-20 04:00:00,5.687102248578455
2011-08-20 05:00:00,3.2093576864810824
2011-08-20 06:00:00,0.44574592152700776
2011-08-20 07:00:00,6.105738556839256
2011-08-20 08:00:00,29.325782444449548
2011-08-20 09:00:00,80.80515156837062
2011-08-20 10:00:00,168.80978581438768
2011-08-20 11:00:00,163.958291463629
2011-08-20 12:00:00,187.53620081808344
2011-08-20 13:00:00,140.83017267679855
2011-08-20 14:00:00,135.6700645762732
2011-08-20 15:00:00,151.41436618181362
2011-08-20 16:00:00,162.66511193598095
2011-08-20 17:00:00,159.17801035084238
2011-08-20 18:00:00,179.94604708220837
2011-08-20 19:00:00,169.87016271046718
2011-08-20 20:00:00,122.59858175926539
2011-08-20 21:00:00,108.75986020896298
2011-08-20 22:00:00,77.09142737819447
2011-08-20 23:00:00,54.604722141145444
2011-08-21 00:00:00,42.67525430641667
2011-08-21 01:00:00,25.027698993158932
2011-08-21 02:00:00,30.729144305560638
2011-08-21 03:00:00,17.226811058595835
2011-08-21 04:00:00,3.405870967903784
2011-08-21 05:00:00,5.93277226358451
2011-08-21 06:00:00,3.633543984294972
2011-08-21 07:00:00,10.981261702295425
2011-08-21 08:00:00,17.963169181789127
2011-08-21 09:00:00,54.35468966623117
2011-08-21 10:00:00,107.6089197718773
2011-08-21 11:00:00,113.97949349181727
2011-08-21 12:00:00,165.4416098439178
2011-08-21 13:00:00,150.61213839894927
2011-08-21 14:00:00,151.59920373291834
2011-08-21 15:00:00,127.12359192330823
2011-08-21 16:00:00,135.0551581120927
2011-08-21 17:00:00,141.26714967560156
2011-08-21 18:00:00,123.32613188455724
2011-08-21 19:00:00,103.1209803629861
2011-08-21 20:00:00,54.79515145920829
2011-08-21 21:00:00,28.767244078746433
2011-08-21 22:00:00,42.72710539054974
2011-08-21 23:00:00,29.906806700630487
2011-08-22 00:00:00,6.029017579950545
2011-08-22 01:00:00,2.6217380066047973
2011-08-22 02:00:00,3.651655081424182
2011-08-22 03:00:00,2.3959265369303555
2011-08-22 04:00:00,0.3055404385001301
2011-08-22 05:00:00,4.686444238250617
2011-08-22 06:00:00,21.74223511832983
2011-08-22 07:00:00,109.76140173471566
2011-08-22 08:00:00,321.81720754885407
2011-08-22 09:00:00,78.8401478239371
2011-08-22 10:00:00,28.210797742855313
2011-08-22 11:00:00,65.81466159095379
2011-08-22 12:00:00,101.13841199707716
2011-08-22 13:00:00,92.28192388979792
2011-08-22 14:00:00,82.94206050938325
2011-08-22 15:00:00,60.85573976776718
2011-08-22 16:00:00,93.50769700580257
2011-08-22 17:00:00,229.65876610256754
2011-08-22 18:00:00,194.5905332958045
2011-08-22 19:00:00,131.8382966847044
2011-08-22 20:00:00,87.43035339419117
2011-08-22 21:00:00,53.693995667982314
2011-08-22 22:00:00,50.349623740183056
2011-08-22 23:00:00,30.395180178544273
2011-08-23 00:00:00,8.722524077506392
2011-08-23 01:00:00,4.747577811302206
2011-08-23 02:00:00,6.135294941296362
2011-08-23 03:00:00,4.364941719405152
2011-08-23 04:00:00,2.1845671824357074
2011-08-23 05:00:00,3.128150222555383
2011-08-23 06:00:00,17.16174456397542
2011-08-23 07:00:00,90.24674348805364
2011-08-23 08:00:00,286.43152535928016
2011-08-23 09:00:00,57.527412326542404
2011-08-23 10:00:00,30.173077673218295
2011-08-23 11:00:00,46.713293963171154
2011-08-23 12:00:00,70.81647084881594
2011-08-23 13:00:00,64.18701581171699
2011-08-23 14:00:00,58.768198144579834
2011-08-23 15:00:00,48.907119056544985
2011-08-23 16:00:00,64.09861722927624
2011-08-23 17:00:00,203.71632596691933
2011-08-23 18:00:00,139.371201601334
2011-08-23 19:00:00,79.89736383130429
2011-08-23 20:00:00,67.34412962625609
2011-08-23 21:00:00,60.58071650413159
2011-08-23 22:00:00,53.88707335151283
2011-08-23 23:00:00,30.161050046493145
2011-08-24 00:00:00,12.643405061883911
2011-08-24 01:00:00,7.153873014414298
2011-08-24 02:00:00,8.068932843256622
2011-08-24 03:00:00,5.889541874980204
2011-08-24 04:00:00,2.6896151364203194
2011-08-24 05:00:00,4.4502943773644095
2011-08-24 06:00:00,17.760577969975635
2011-08-24 07:00:00,81.16306204942246
2011-08-24 08:00:00,267.68429142412236
2011-08-24 09:00:00,62.47810836312259
2011-08-24 10:00:00,32.46452421418968
2011-08-24 11:00:00,66.56812096851947
2011-08-24 12:00:00,111.84508902262581
2011-08-24 13:00:00,72.66417891139741
2011-08-24 14:00:00,49.782506215777516
2011-08-24 15:00:00,43.62710106111909
2011-08-24 16:00:00,60.72468267466952
2011-08-24 17:00:00,188.32794748360365
2011-08-24 18:00:00,172.38318922532835
2011-08-24 19:00:00,110.69002239973693
2011-08-24 20:00:00,91.67280952384144
2011-08-24 21:00:00,78.22921125309689
2011-08-24 22:00:00,62.30833308272477
2011-08-24 23:00:00,41.670288695316984
2011-08-25 00:00:00,16.23290752161505
2011-08-25 01:00:00,7.173904702434857
2011-08-25 02:00:00,4.77977968874747
2011-08-25 03:00:00,6.284442429487156
2011-08-25 04:00:00,5.088498352188022
2011-08-25 05:00:00,6.063404149012561
2011-08-25 06:00:00,22.408990626661435
2011-08-25 07:00:00,63.46449974766887
2011-08-25 08:00:00,247.19586390135112
2011-08-25 09:00:00,63.67345754856163
2011-08-25 10:00:00,33.64303577632502
2011-08-25 11:00:00,53.64898713631736
2011-08-25 12:00:00,22.5173831993856
2011-08-25 13:00:00,52.90159460716613
2011-08-25 14:00:00,54.98977713266427
2011-08-25 15:00:00,32.7858726674555
2011-08-25 16:00:00,26.148941884183785
2011-08-25 17:00:00,153.23307115168723
2011-08-25 18:00:00,119.82716254782068
2011-08-25 19:00:00,84.84272881026756
2011-08-25 20:00:00,71.51800488411385
2011-08-25 21:00:00,62.93865818509857
2011-08-25 22:00:00,45.095843252473315
2011-08-25 23:00:00,26.290280725239015
2011-08-26 00:00:00,7.329055325600609
2011-08-26 01:00:00,5.427581258082723
2011-08-26 02:00:00,5.739205022740828
2011-08-26 03:00:00,3.868157882329541
2011-08-26 04:00:00,1.7593436911707714
2011-08-26 05:00:00,6.097350699996811
