datetime,count
2011-06-20 19:00:00,408.19611138572117
2011-06-20 20:00:00,288.0542599995572
2011-06-20 21:00:00,218.3847736530329
2011-06-20 22:00:00,140.53684511691495
2011-06-20 23:00:00,71.93967920690832
2011-06-21 00:00:00,28.79388906853949
2011-06-21 01:00:00,9.199603414757883
2011-06-21 02:00:00,14.673726053626057
2011-06-21 03:00:00,10.906966182911924
2011-06-21 04:00:00,18.89461834784606
2011-06-21 05:00:00,15.151928154077053
2011-06-21 06:00:00,49.88183483668794
2011-06-21 07:00:00,200.75066268396827
2011-06-21 08:00:00,392.4661330460452
2011-06-21 09:00:00,139.45815919695826
2011-06-21 10:00:00,53.79814283452254
2011-06-21 11:00:00,126.3885483521109
2011-06-21 12:00:00,161.7562060069441
2011-06-21 13:00:00,217.61520314162965
2011-06-21 14:00:00,168.6348921760008
2011-06-21 15:00:00,114.22737176524934
2011-06-21 16:00:00,143.06442646419256
2011-06-21 17:00:00,451.28749842588905
2011-06-21 18:00:00,337.409773753013
2011-06-21 19:00:00,230.6659018331244
2011-06-21 20:00:00,188.70689976985295
2011-06-21 21:00:00,158.53892248068664
2011-06-21 22:00:00,165.5633993104517
2011-06-21 23:00:00,128.01990099253695
2011-06-22 00:00:00,45.63155581093243
2011-06-22 01:00:00,32.6100201294017
2011-06-22 02:00:00,18.246951674003473
2011-06-22 03:00:00,12.918627042826506
2011-06-22 04:00:00,15.047998021958955
2011-06-22 05:00:00,17.909947959518647
2011-06-22 06:00:00,62.25426482990144
2011-06-22 07:00:00,223.62652722265867
2011-06-22 08:00:00,704.0730221813546
2011-06-22 09:00:00,173.8024372596485
2011-06-22 10:00:00,65.92918880990469
2011-06-22 11:00:00,189.59884388969442
2011-06-22 12:00:00,205.9594702149292
2011-06-22 13:00:00,207.61867103351912
2011-06-22 14:00:00,111.10812355779291
2011-06-22 15:00:00,118.28248705844254
2011-06-22 16:00:00,111.79245228285545
2011-06-22 17:00:00,398.19033774879426
2011-06-22 18:00:00,337.8355631921172
2011-06-22 19:00:00,218.75657980726746
2011-06-22 20:00:00,205.53541568746382
2011-06-22 21:00:00,154.68907560513784
2011-06-22 22:00:00,159.4322839947115
2011-06-22 23:00:00,104.83888171613653
2011-06-23 00:00:00,48.314375276852296
2011-06-23 01:00:00,34.43613655836796
2011-06-23 02:00:00,15.912538510559472
2011-06-23 03:00:00,10.400770594652997
2011-06-23 04:00:00,11.00147598949124
2011-06-23 05:00:00,41.549612760580686
2011-06-23 06:00:00,75.21549884331792
2011-06-23 07:00:00,243.424274772169
2011-06-23 08:00:00,571.7693442235878
2011-06-23 09:00:00,150.88480439647125
2011-06-23 10:00:00,59.9086881117535
2011-06-23 11:00:00,138.5025827302509
2011-06-23 12:00:00,190.2535164991447
2011-06-23 13:00:00,183.68152294683372
2011-06-23 14:00:00,143.57466694321602
2011-06-23 15:00:00,124.73278164953598
2011-06-23 16:00:00,86.79735007890243
2011-06-23 17:00:00,377.13685847088146
2011-06-23 18:00:00,296.3946982708185
2011-06-23 19:00:00,189.48385585368564
2011-06-23 20:00:00,172.4722115750252
2011-06-23 21:00:00,173.85990028964943
2011-06-23 22:00:00,169.37643871423288
2011-06-23 23:00:00,132.34103264092695
2011-06-24 00:00:00,60.32260601073805
2011-06-24 01:00:00,22.57980874492749
2011-06-24 02:00:00,23.744282150823654
2011-06-24 03:00:00,17.767958879017275
2011-06-24 04:00:00,14.125618756255639
2011-06-24 05:00:00,12.539848321107039
2011-06-24 06:00:00,58.282789441301986
2011-06-24 07:00:00,232.05065739377906
2011-06-24 08:00:00,609.1836289215217
2011-06-24 09:00:00,226.11546184945897
2011-06-24 10:00:00,94.44714015823403
2011-06-24 11:00:00,176.52850224532446
2011-06-24 12:00:00,247.18667306006986
2011-06-24 13:00:00,244.38713641723461
2011-06-24 14:00:00,175.75991033173094
2011-06-24 15:00:00,171.58622518630872
2011-06-24 16:00:00,191.73137862441263
2011-06-24 17:00:00,501.1223898393826
2011-06-24 18:00:00,374.2493809170854
2011-06-24 19:00:00,227.54607191917333
2011-06-24 20:00:00,180.29710853001302
2011-06-24 21:00:00,170.4515413071937
2011-06-24 22:00:00,175.27569725544893
2011-06-24 23:00:00,173.96152394221357
2011-06-25 00:00:00,124.08615630071274
2011-06-25 01:00:00,94.47721924657056
2011-06-25 02:00:00,85.72451928115758
2011-06-25 03:00:00,38.12808015131297
2011-06-25 04:00:00,25.730179492158346
2011-06-25 05:00:00,25.813269040619286
2011-06-25 06:00:00,37.838449446705155
2011-06-25 07:00:00,46.550510444102294
2011-06-25 08:00:00,165.51391723730364
2011-06-25 09:00:00,181.27754087858125
2011-06-25 10:00:00,233.08645611494345
2011-06-25 11:00:00,261.5195143738056
2011-06-25 12:00:00,307.5209568755177
2011-06-25 13:00:00,318.1569915983772
2011-06-25 14:00:00,294.4123973625879
2011-06-25 15:00:00,298.1822468103814
2011-06-25 16:00:00,269.21975637906434
2011-06-25 17:00:00,313.55442959092017
2011-06-25 18:00:00,258.47649808976183
2011-06-25 19:00:00,233.61639769413986
2011-06-25 20:00:00,191.03053922019959
2011-06-25 21:00:00,184.09697188577016
2011-06-25 22:00:00,181.34815361838892
2011-06-25 23:00:00,178.8813588446134
2011-06-26 00:00:00,149.1504089308286
2011-06-26 01:00:00,91.24694248676194
2011-06-26 02:00:00,97.07278460537343
2011-06-26 03:00:00,42.939666680650156
2011-06-26 04:00:00,20.442121030396372
2011-06-26 05:00:00,20.62773524069814
2011-06-26 06:00:00,50.748246608927296
2011-06-26 07:00:00,39.24176557112596
2011-06-26 08:00:00,124.03918255529395
2011-06-26 09:00:00,145.80765180376918
2011-06-26 10:00:00,208.059069968391
2011-06-26 11:00:00,233.7301476764933
2011-06-26 12:00:00,302.73081223032807
2011-06-26 13:00:00,290.1402538283832
2011-06-26 14:00:00,236.02646660011888
2011-06-26 15:00:00,231.90607023692974
2011-06-26 16:00:00,247.44087645469673
2011-06-26 17:00:00,303.4722653093461
2011-06-26 18:00:00,255.50274318218877
2011-06-26 19:00:00,202.06724915042605
2011-06-26 20:00:00,151.1040644305692
2011-06-26 21:00:00,118.18967543098928
2011-06-26 22:00:00,114.41181388621112
2011-06-26 23:00:00,115.37611498785593
2011-06-27 00:00:00,30.98641657361551
2011-06-27 01:00:00,20.349113250001547
2011-06-27 02:00:00,17.439969514230196
2011-06-27 03:00:00,11.293177038939428
2011-06-27 04:00:00,13.4402746426536
2011-06-27 05:00:00,15.847579532581348
2011-06-27 06:00:00,45.22961157757851
2011-06-27 07:00:00,165.01604057430885
2011-06-27 08:00:00,431.0196135555885
2011-06-27 09:00:00,165.21126407499762
2011-06-27 10:00:00,54.010887461640294
2011-06-27 11:00:00,127.69635428919167
2011-06-27 12:00:00,184.97991206176707
2011-06-27 13:00:00,193.96182471518128
2011-06-27 14:00:00,173.92563739148758
2011-06-27 15:00:00,136.95005995170158
2011-06-27 16:00:00,146.45352039223846
2011-06-27 17:00:00,432.29299931932445
2011-06-27 18:00:00,367.4936604265021
2011-06-27 19:00:00,249.09559432073902
2011-06-27 20:00:00,180.15090271880544
2011-06-27 21:00:00,146.941834872349
2011-06-27 22:00:00,122.72340783700395
2011-06-27 23:00:00,92.35849313092832
2011-06-28 00:00:00,34.44108444515938
2011-06-28 01:00:00,18.534950644314083
2011-06-28 02:00:00,15.066640285131976
2011-06-28 03:00:00,11.548892387605378
2011-06-28 04:00:00,5.793167590460134
2011-06-28 05:00:00,6.579960583552886
2011-06-28 06:00:00,35.75234217477624
2011-06-28 07:00:00,143.03160910181222
2011-06-28 08:00:00,459.1466068341105
2011-06-28 09:00:00,133.52740579864428
2011-06-28 10:00:00,63.86473401053988
2011-06-28 11:00:00,107.05336456759045
2011-06-28 12:00:00,173.15091468630035
2011-06-28 13:00:00,161.27632274790048
2011-06-28 14:00:00,105.0219313183611
2011-06-28 15:00:00,100.87687430158469
2011-06-28 16:00:00,101.07123587806836
2011-06-28 17:00:00,399.90452439236304
2011-06-28 18:00:00,302.65582404970337
2011-06-28 19:00:00,186.38338809190216
2011-06-28 20:00:00,146.82863494174032
2011-06-28 21:00:00,114.61456201662209
2011-06-28 22:00:00,117.51204879424756
2011-06-28 23:00:00,82.63992493280573
2011-06-29 00:00:00,42.094937437500334
2011-06-29 01:00:00,8.271334884043428
2011-06-29 02:00:00,11.331144958508327
2011-06-29 03:00:00,10.712985662713315
2011-06-29 04:00:00,2.952216309164296
2011-06-29 05:00:00,8.026119500955677
2011-06-29 06:00:00,53.611679616668596
2011-06-29 07:00:00,114.32293948504399
2011-06-29 08:00:00,552.4646028104637
2011-06-29 09:00:00,143.0106520441603
2011-06-29 10:00:00,47.67899055401262
2011-06-29 11:00:00,142.5793094654773
2011-06-29 12:00:00,208.63972779108977
2011-06-29 13:00:00,197.68690993104724
2011-06-29 14:00:00,136.05548955621984
2011-06-29 15:00:00,167.30939565671827
2011-06-29 16:00:00,122.56875278977196
2011-06-29 17:00:00,424.28285697924576
2011-06-29 18:00:00,325.535487825864
2011-06-29 19:00:00,203.68983868864055
2011-06-29 20:00:00,164.1100407605011
2011-06-29 21:00:00,139.6207761375044
2011-06-29 22:00:00,124.9879604839105
2011-06-29 23:00:00,79.8136038791529
2011-06-30 00:00:00,36.257639154433214
2011-06-30 01:00:00,20.36887627995671
2011-06-30 02:00:00,8.858075692894632
2011-06-30 03:00:00,7.140820977794195
2011-06-30 04:00:00,8.701713734403631
2011-06-30 05:00:00,14.612810884827937
2011-06-30 06:00:00,85.9930140656708
2011-06-30 07:00:00,333.5871022348713
2011-06-30 08:00:00,415.8082918865654
2011-06-30 09:00:00,290.5517185105087
2011-06-30 10:00:00,99.84401626766
2011-06-30 11:00:00,168.35253745572774
2011-06-30 12:00:00,323.4187507293455
2011-06-30 13:00:00,381.88196912305284
2011-06-30 14:00:00,323.8896241141684
2011-06-30 15:00:00,381.20664876166876
2011-06-30 16:00:00,429.368766698552
2011-06-30 17:00:00,557.7583557222878
2011-06-30 18:00:00,507.9830027458538
2011-06-30 19:00:00,432.0213394932937
2011-06-30 20:00:00,289.16486109737167
2011-06-30 21:00:00,270.1863698830103
2011-06-30 22:00:00,199.45023696254566
2011-06-30 23:00:00,127.02014727378184
2011-07-20 00:00:00,11.839949540898857
2011-07-20 01:00:00,5.425516749957111
2011-07-20 02:00:00,6.904313476911459
2011-07-20 03:00:00,19.885565018612514
2011-07-20 04:00:00,7.452118255377035
2011-07-20 05:00:00,21.451794148107236
2011-07-20 06:00:00,77.8358026952189
2011-07-20 07:00:00,258.542711272153
2011-07-20 08:00:00,461.80878622059885
2011-07-20 09:00:00,232.93576557472576
2011-07-20 10:00:00,133.92376585498155
2011-07-20 11:00:00,151.15391803713555
2011-07-20 12:00:00,251.8750032801979
2011-07-20 13:00:00,201.97498500175573
2011-07-20 14:00:00,149.84035764695705
2011-07-20 15:00:00,113.22185579699506
2011-07-20 16:00:00,252.0192041035025
2011-07-20 17:00:00,644.1245780312016
2011-07-20 18:00:00,625.5582296259596
2011-07-20 19:00:00,458.2787948560128
2011-07-20 20:00:00,381.00623279648175
2011-07-20 21:00:00,300.7789416687212
2011-07-20 22:00:00,238.2253008556132
2011-07-20 23:00:00,118.08317057648564
2011-07-21 00:00:00,60.51037986107613
2011-07-21 01:00:00,61.93358047991035
2011-07-21 02:00:00,55.9794306195036
2011-07-21 03:00:00,30.533275501095577
2011-07-21 04:00:00,33.503471589864326
2011-07-21 05:00:00,29.247994910842724
2011-07-21 06:00:00,68.9579739109542
2011-07-21 07:00:00,275.2983294343277
2011-07-21 08:00:00,556.7734047308792
2011-07-21 09:00:00,130.785559873044
2011-07-21 10:00:00,74.16414209327382
2011-07-21 11:00:00,121.0616737807947
2011-07-21 12:00:00,155.69645312908622
2011-07-21 13:00:00,223.12031536732943
2011-07-21 14:00:00,185.45132228227786
2011-07-21 15:00:00,135.06160340153463
2011-07-21 16:00:00,170.53704750019327
2011-07-21 17:00:00,487.88651690619696
2011-07-21 18:00:00,393.91519943564845
2011-07-21 19:00:00,241.04279497953576
2011-07-21 20:00:00,144.08423032117904
2011-07-21 21:00:00,125.49861121046588
2011-07-21 22:00:00,163.71039510837372
2011-07-21 23:00:00,126.96826779975363
2011-07-22 00:00:00,56.83539537719548
2011-07-22 01:00:00,29.79359736792269
2011-07-22 02:00:00,34.02313593938535
2011-07-22 03:00:00,26.79300026933249
2011-07-22 04:00:00,24.569953935138617
2011-07-22 05:00:00,19.242824449343413
2011-07-22 06:00:00,68.55279623854513
2011-07-22 07:00:00,220.13855172256663
2011-07-22 08:00:00,545.6309842447096
2011-07-22 09:00:00,175.42021987333166
2011-07-22 10:00:00,102.59545998731039
2011-07-22 11:00:00,165.12650996914275
2011-07-22 12:00:00,277.7566780780367
2011-07-22 13:00:00,231.46516297590156
2011-07-22 14:00:00,201.25382084626938
2011-07-22 15:00:00,172.57972351168232
2011-07-22 16:00:00,183.50817692366624
2011-07-22 17:00:00,435.2322789926202
2011-07-22 18:00:00,330.16393604289584
2011-07-22 19:00:00,215.8079636104014
2011-07-22 20:00:00,214.01820824208974
2011-07-22 21:00:00,192.10580474791732
2011-07-22 22:00:00,202.98425779779652
2011-07-22 23:00:00,154.02350730031296
2011-07-23 00:00:00,126.3247365246658
2011-07-23 01:00:00,88.41966272673848
2011-07-23 02:00:00,82.64886204516245
2011-07-23 03:00:00,32.529510977670014
2011-07-23 04:00:00,26.22178871634308
2011-07-23 05:00:00,34.077132479042795
2011-07-23 06:00:00,55.98606293879484
2011-07-23 07:00:00,59.98095414538661
2011-07-23 08:00:00,135.30635530837705
2011-07-23 09:00:00,146.33070885690992
2011-07-23 10:00:00,244.356092709914
2011-07-23 11:00:00,191.57423197981097
2011-07-23 12:00:00,261.445146558483
2011-07-23 13:00:00,265.82736593899205
2011-07-23 14:00:00,240.95969152865098
2011-07-23 15:00:00,224.90973725467325
2011-07-23 16:00:00,249.6588853598378
2011-07-23 17:00:00,294.2009116925861
2011-07-23 18:00:00,271.25500122696275
2011-07-23 19:00:00,196.15747958789632
2011-07-23 20:00:00,181.8828265177208
2011-07-23 21:00:00,190.02177332426655
2011-07-23 22:00:00,166.89585699151453
2011-07-23 23:00:00,131.1137228571591
2011-07-24 00:00:00,127.75001173656123
2011-07-24 01:00:00,90.00954671110499
2011-07-24 02:00:00,89.86262101450025
2011-07-24 03:00:00,34.4230510174985
2011-07-24 04:00:00,18.32077480414289
2011-07-24 05:00:00,19.013008899553537
2011-07-24 06:00:00,22.600276194621188
2011-07-24 07:00:00,39.62363008419525
2011-07-24 08:00:00,85.75345267028204
2011-07-24 09:00:00,125.99305874432234
2011-07-24 10:00:00,228.2103587596972
2011-07-24 11:00:00,204.14529932224113
2011-07-24 12:00:00,257.7464856434032
2011-07-24 13:00:00,261.776204552295
2011-07-24 14:00:00,246.4680196464723
2011-07-24 15:00:00,257.55189398396175
2011-07-24 16:00:00,189.75441954923437
2011-07-24 17:00:00,258.2752957082375
2011-07-24 18:00:00,231.83356852057287
2011-07-24 19:00:00,223.06159141560997
2011-07-24 20:00:00,172.98400183754026
2011-07-24 21:00:00,128.9188772937121
2011-07-24 22:00:00,162.40097620406456
2011-07-24 23:00:00,81.75191554506966
2011-07-25 00:00:00,32.805497787988536
2011-07-25 01:00:00,22.492323233001475
2011-07-25 02:00:00,11.130168684946739
2011-07-25 03:00:00,19.221082720966738
2011-07-25 04:00:00,25.270762983533334
2011-07-25 05:00:00,14.701394490376977
2011-07-25 06:00:00,29.886345807942636
2011-07-25 07:00:00,210.22747447741244
2011-07-25 08:00:00,517.2299911029316
2011-07-25 09:00:00,143.79038845222036
2011-07-25 10:00:00,53.53553405158082
2011-07-25 11:00:00,138.9354419296698
2011-07-25 12:00:00,176.23012754115075
2011-07-25 13:00:00,157.20289928106072
2011-07-25 14:00:00,159.10952361581278
2011-07-25 15:00:00,106.61985696249319
2011-07-25 16:00:00,111.75957495317918
2011-07-25 17:00:00,398.99953047093794
2011-07-25 18:00:00,336.56959351842306
2011-07-25 19:00:00,238.25024954240166
2011-07-25 20:00:00,157.07315305253104
2011-07-25 21:00:00,116.91684416085532
2011-07-25 22:00:00,78.3159689255208
2011-07-25 23:00:00,77.52424507525964
2011-07-26 00:00:00,22.491087992457565
2011-07-26 01:00:00,19.272988206044243
2011-07-26 02:00:00,17.784139229348167
2011-07-26 03:00:00,17.219872131118077
2011-07-26 04:00:00,10.053561526221943
2011-07-26 05:00:00,15.855145692512368
2011-07-26 06:00:00,40.46721137872839
2011-07-26 07:00:00,194.64094097243537
2011-07-26 08:00:00,557.7444621955998
2011-07-26 09:00:00,125.4182519984859
2011-07-26 10:00:00,60.87350197015646
2011-07-26 11:00:00,125.80693710294634
2011-07-26 12:00:00,204.80833587768834
2011-07-26 13:00:00,206.04705015526088
2011-07-26 14:00:00,147.05702521701073
2011-07-26 15:00:00,90.07912545616604
2011-07-26 16:00:00,102.8235084443125
2011-07-26 17:00:00,426.16943279078095
2011-07-26 18:00:00,315.8783817240863
2011-07-26 19:00:00,218.30556787000785
2011-07-26 20:00:00,168.07086289143436
2011-07-26 21:00:00,159.78657219893591
2011-07-26 22:00:00,140.24735915548624
2011-07-26 23:00:00,83.34740800503003
2011-07-27 00:00:00,33.751344671426416
2011-07-27 01:00:00,5.654903745534554
2011-07-27 02:00:00,8.085805850979272
2011-07-27 03:00:00,8.093368503194887
2011-07-27 04:00:00,0.30681831593557746
2011-07-27 05:00:00,8.98270554874314
2011-07-27 06:00:00,39.384434727283285
2011-07-27 07:00:00,161.7095232523183
2011-07-27 08:00:00,581.4690531744081
2011-07-27 09:00:00,106.88245262372554
2011-07-27 10:00:00,61.52666493708954
2011-07-27 11:00:00,131.83443978815566
2011-07-27 12:00:00,190.3339668851216
2011-07-27 13:00:00,178.50104578144905
2011-07-27 14:00:00,127.25762400865521
2011-07-27 15:00:00,82.34594025592519
2011-07-27 16:00:00,99.3675761874605
2011-07-27 17:00:00,397.5565962856878
2011-07-27 18:00:00,325.36118888012305
2011-07-27 19:00:00,172.05259687859675
2011-07-27 20:00:00,157.36998124703032
2011-07-27 21:00:00,122.51694068979593
2011-07-27 22:00:00,106.62870345161502
2011-07-27 23:00:00,45.40529706993948
2011-07-28 00:00:00,25.78833396529858
2011-07-28 01:00:00,10.96133921151491
2011-07-28 02:00:00,16.607183079427433
2011-07-28 03:00:00,11.845523410736561
2011-07-28 04:00:00,7.659809692316601
2011-07-28 05:00:00,2.22390223034123
2011-07-28 06:00:00,35.93052783465743
2011-07-28 07:00:00,137.14877489986586
2011-07-28 08:00:00,510.8777697882412
2011-07-28 09:00:00,159.99321640149495
2011-07-28 10:00:00,90.02499286839706
2011-07-28 11:00:00,84.00624584828654
2011-07-28 12:00:00,166.98339017578596
2011-07-28 13:00:00,163.59778482923886
2011-07-28 14:00:00,144.4019529816125
2011-07-28 15:00:00,99.98830521385418
2011-07-28 16:00:00,116.47556582960111
2011-07-28 17:00:00,379.4022434762849
2011-07-28 18:00:00,300.5543412458033
2011-07-28 19:00:00,216.3321248016164
2011-07-28 20:00:00,174.2775012704769
2011-07-28 21:00:00,120.4838971986588
2011-07-28 22:00:00,130.58446394457516
2011-07-28 23:00:00,114.53561769556119
2011-07-29 00:00:00,40.60959004166338
2011-07-29 01:00:00,5.924470104838598
2011-07-29 02:00:00,4.625325101073094
2011-07-29 03:00:00,6.491859574742744
2011-07-29 04:00:00,0.1162364412186964
2011-07-29 05:00:00,2.3100535403281857
2011-07-29 06:00:00,55.73498891621413
2011-07-29 07:00:00,242.16837181051505
2011-07-29 08:00:00,618.08695835889
2011-07-29 09:00:00,172.30368683924007
2011-07-29 10:00:00,100.09234773513272
2011-07-29 11:00:00,158.2857101825903
2011-07-29 12:00:00,220.9766514345439
2011-07-29 13:00:00,248.16310060577902
2011-07-29 14:00:00,231.45762583788658
2011-07-29 15:00:00,175.81179465695197
2011-07-29 16:00:00,226.32934566819742
2011-07-29 17:00:00,492.04648143381127
2011-07-29 18:00:00,369.52617807411235
2011-07-29 19:00:00,250.334229746338
2011-07-29 20:00:00,167.46440056461987
2011-07-29 21:00:00,145.05024165503121
2011-07-29 22:00:00,158.41839791452236
2011-07-29 23:00:00,111.41799568861829
2011-07-30 00:00:00,109.46770949291358
2011-07-30 01:00:00,53.23627134057415
2011-07-30 02:00:00,75.55653469982094
2011-07-30 03:00:00,19.677853464242265
2011-07-30 04:00:00,16.581933642548158
2011-07-30 05:00:00,15.785049541385701
2011-07-30 06:00:00,11.931777581988117
2011-07-30 07:00:00,59.43539475173221
2011-07-30 08:00:00,178.51794044513645
2011-07-30 09:00:00,170.1882024050012
2011-07-30 10:00:00,195.8099985844276
2011-07-30 11:00:00,216.4670603212202
2011-07-30 12:00:00,283.77696479982166
2011-07-30 13:00:00,248.67382007686436
2011-07-30 14:00:00,208.82870283815683
2011-07-30 15:00:00,209.34230106698143
2011-07-30 16:00:00,311.79319109564864
2011-07-30 17:00:00,313.4227400877815
2011-07-30 18:00:00,279.8642131495572
2011-07-30 19:00:00,319.1035125072423
2011-07-30 20:00:00,220.40680837102983
2011-07-30 21:00:00,147.27938267643273
2011-07-30 22:00:00,173.70569789822892
2011-07-30 23:00:00,127.37655965844527
2011-07-31 00:00:00,107.97920143123423
2011-07-31 01:00:00,68.11542625337728
2011-07-31 02:00:00,58.63859257722124
2011-07-31 03:00:00,15.804292978279838
2011-07-31 04:00:00,14.592280353049887
2011-07-31 05:00:00,6.04203740264726
2011-07-31 06:00:00,31.690964974481233
2011-07-31 07:00:00,68.75975065595425
2011-07-31 08:00:00,98.37394858113161
2011-07-31 09:00:00,172.59289921179175
2011-07-31 10:00:00,420.8710811528669
2011-07-31 11:00:00,338.47418320850903
2011-07-31 12:00:00,463.9584740232536
2011-07-31 13:00:00,432.3997525598855
2011-07-31 14:00:00,390.38822413309657
2011-07-31 15:00:00,392.75018478264866
2011-07-31 16:00:00,428.0939366980306
2011-07-31 17:00:00,391.1668039704055
2011-07-31 18:00:00,504.0293875609428
2011-07-31 19:00:00,379.9001157561704
2011-07-31 20:00:00,312.348477335832
2011-07-31 21:00:00,208.43590821385484
2011-07-31 22:00:00,206.6920834544694
2011-07-31 23:00:00,94.60758472926807
2011-08-20 00:00:00,90.33260190468337
2011-08-20 01:00:00,56.98662840080636
2011-08-20 02:00:00,38.77041258717174
2011-08-20 03:00:00,20.27249784551828
2011-08-20 04:00:00,16.175601991051455
2011-08-20 05:00:00,11.057611133619382
2011-08-20 06:00:00,21.375253656987116
2011-08-20 07:00:00,34.49790550723048
2011-08-20 08:00:00,93.83519623262441
2011-08-20 09:00:00,198.2659784630558
2011-08-20 10:00:00,368.03226089308305
2011-08-20 11:00:00,341.2971669583882
2011-08-20 12:00:00,393.84837153570334
2011-08-20 13:00:00,312.3331209557987
2011-08-20 14:00:00,305.1276098368601
2011-08-20 15:00:00,338.1627836420843
2011-08-20 16:00:00,362.876794376403
2011-08-20 17:00:00,278.9502344722858
2011-08-20 18:00:00,386.46497664354723
2011-08-20 19:00:00,334.33453694885696
2011-08-20 20:00:00,264.32931304075294
2011-08-20 21:00:00,246.00921164063894
2011-08-20 22:00:00,190.83627460478104
2011-08-20 23:00:00,139.33432830737755
2011-08-21 00:00:00,106.08285698898639
2011-08-21 01:00:00,69.93652395911803
2011-08-21 02:00:00,79.23830313036844
2011-08-21 03:00:00,48.50117253102318
2011-08-21 04:00:00,16.785814248340444
2011-08-21 05:00:00,19.428761648156687
2011-08-21 06:00:00,23.349813806342087
2011-08-21 07:00:00,16.741291866082022
2011-08-21 08:00:00,45.63919431980694
2011-08-21 09:00:00,131.98563341360241
2011-08-21 10:00:00,278.12351952294756
2011-08-21 11:00:00,246.9537663326887
2011-08-21 12:00:00,365.5439153862308
2011-08-21 13:00:00,321.8046599181613
2011-08-21 14:00:00,288.9571598257941
2011-08-21 15:00:00,239.6261372184274
2011-08-21 16:00:00,305.72968115380144
2011-08-21 17:00:00,225.27973358220922
2011-08-21 18:00:00,250.4113234571455
2011-08-21 19:00:00,203.1431171139162
2011-08-21 20:00:00,128.94561396998756
2011-08-21 21:00:00,84.93207807146705
2011-08-21 22:00:00,127.7059176691272
2011-08-21 23:00:00,90.05319753196956
2011-08-22 00:00:00,17.62256463028448
2011-08-22 01:00:00,7.390323590167802
2011-08-22 02:00:00,15.332923076877899
2011-08-22 03:00:00,9.787452650560299
2011-08-22 04:00:00,3.127518945584963
2011-08-22 05:00:00,12.254116559881508
2011-08-22 06:00:00,50.92163086441756
2011-08-22 07:00:00,265.5394543482191
2011-08-22 08:00:00,719.0725975477185
2011-08-22 09:00:00,181.95156166392056
2011-08-22 10:00:00,79.0451437493133
2011-08-22 11:00:00,149.37579899397608
2011-08-22 12:00:00,223.57250748644992
2011-08-22 13:00:00,207.0172185173434
2011-08-22 14:00:00,186.90630621728351
2011-08-22 15:00:00,116.20857498935051
2011-08-22 16:00:00,185.6841489669375
2011-08-22 17:00:00,525.2575684128993
2011-08-22 18:00:00,436.2633747258971
2011-08-22 19:00:00,288.9842281832973
2011-08-22 20:00:00,191.4614436504561
2011-08-22 21:00:00,137.4306664020644
2011-08-22 22:00:00,132.46594335642388
2011-08-22 23:00:00,85.36997276796977
2011-08-23 00:00:00,29.652318517340643
2011-08-23 01:00:00,23.39465949152151
2011-08-23 02:00:00,21.29222103717561
2011-08-23 03:00:00,13.131079578628105
2011-08-23 04:00:00,6.819874096641044
2011-08-23 05:00:00,12.286095870074412
2011-08-23 06:00:00,46.023405994199095
2011-08-23 07:00:00,219.18228573529885
2011-08-23 08:00:00,623.5384879410167
2011-08-23 09:00:00,143.33342898990108
2011-08-23 10:00:00,77.2107819738195
2011-08-23 11:00:00,112.24970534964264
2011-08-23 12:00:00,169.56425395844647
2011-08-23 13:00:00,159.2864267504161
2011-08-23 14:00:00,134.5598162015432
2011-08-23 15:00:00,87.56985360671007
2011-08-23 16:00:00,124.63076928410476
2011-08-23 17:00:00,449.34810830941814
2011-08-23 18:00:00,310.38145397539756
2011-08-23 19:00:00,180.25604161647826
2011-08-23 20:00:00,156.6664395133057
2011-08-23 21:00:00,150.27976628735382
2011-08-23 22:00:00,132.4417367085587
2011-08-23 23:00:00,85.34854446041426
2011-08-24 00:00:00,31.305641473945446
2011-08-24 01:00:00,21.839221836311534
2011-08-24 02:00:00,21.06292845794624
2011-08-24 03:00:00,6.327621885467522
2011-08-24 04:00:00,12.489673754574012
2011-08-24 05:00:00,12.37970754954546
2011-08-24 06:00:00,46.912839753173216
2011-08-24 07:00:00,177.20008379143815
2011-08-24 08:00:00,591.7225788067499
2011-08-24 09:00:00,132.2260805102318
2011-08-24 10:00:00,83.75942483273764
2011-08-24 11:00:00,162.33176619186216
2011-08-24 12:00:00,241.241827185607
2011-08-24 13:00:00,170.22911849813624
2011-08-24 14:00:00,135.50758572737186
2011-08-24 15:00:00,85.46863606892491
2011-08-24 16:00:00,114.54287706173045
2011-08-24 17:00:00,411.87635926001116
2011-08-24 18:00:00,376.9607522841559
2011-08-24 19:00:00,250.4203026260905
2011-08-24 20:00:00,194.07114632953562
2011-08-24 21:00:00,172.88982577937364
2011-08-24 22:00:00,131.72577170828916
2011-08-24 23:00:00,94.42631661980208
2011-08-25 00:00:00,44.715072070965306
2011-08-25 01:00:00,39.06547933202669
2011-08-25 02:00:00,16.38437067725162
2011-08-25 03:00:00,19.26071580004533
2011-08-25 04:00:00,4.502044469588143
2011-08-25 05:00:00,12.987292201818121
2011-08-25 06:00:00,40.870483665816465
2011-08-25 07:00:00,181.75479194800837
2011-08-25 08:00:00,524.450573562396
2011-08-25 09:00:00,147.7691405219861
2011-08-25 10:00:00,69.4536635814286
2011-08-25 11:00:00,109.6270370347382
2011-08-25 12:00:00,75.48020318030058
2011-08-25 13:00:00,135.6530651065645
