datetime,count
2011-07-28 12:00:00,255.9847936010479
2011-07-28 13:00:00,250.9801758734629
2011-07-28 14:00:00,170.70072414891422
2011-07-28 15:00:00,52.65251319012791
2011-07-28 16:00:00,95.05768203385544
2011-07-28 17:00:00,499.3553259801812
2011-07-28 18:00:00,396.0505387170848
2011-07-28 19:00:00,276.3128464169558
2011-07-28 20:00:00,219.5519823675855
2011-07-28 21:00:00,113.82912423933185
2011-07-28 22:00:00,151.61380595176948
2011-07-28 23:00:00,153.35957581059
2011-07-29 00:00:00,59.891309234821534
2011-07-29 01:00:00,8.935000528973568
2011-07-29 02:00:00,9.505764525594678
2011-07-29 03:00:00,16.849666258406415
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,62.668002960386616
2011-07-29 07:00:00,234.3815344055623
2011-07-29 08:00:00,871.9742522681213
2011-07-29 09:00:00,157.71726614429897
2011-07-29 10:00:00,61.55223433685095
2011-07-29 11:00:00,148.9779764512719
2011-07-29 12:00:00,276.73785602924795
2011-07-29 13:00:00,328.7407637199371
2011-07-29 14:00:00,284.4175835233362
2011-07-29 15:00:00,150.91205661551254
2011-07-29 16:00:00,192.31693857146135
2011-07-29 17:00:00,665.1922170076109
2011-07-29 18:00:00,394.19541481478734
2011-07-29 19:00:00,280.14059058565346
2011-07-29 20:00:00,187.05430292562738
2011-07-29 21:00:00,162.81991340611353
2011-07-29 22:00:00,188.30104792375744
2011-07-29 23:00:00,129.31818293640168
2011-07-30 00:00:00,201.62315054871988
2011-07-30 01:00:00,112.387293654607
2011-07-30 02:00:00,159.70302579406308
2011-07-30 03:00:00,53.43329891910363
2011-07-30 04:00:00,46.26791478214216
2011-07-30 05:00:00,42.50228092197053
2011-07-30 06:00:00,28.836221216211595
2011-07-30 07:00:00,77.50050792124755
2011-07-30 08:00:00,259.76463395886555
2011-07-30 09:00:00,217.80932376718388
2011-07-30 10:00:00,281.34758003761067
2011-07-30 11:00:00,280.51108539263043
2011-07-30 12:00:00,397.7091012950679
2011-07-30 13:00:00,342.03021785101413
2011-07-30 14:00:00,244.81617719188094
2011-07-30 15:00:00,228.9747571383417
2011-07-30 16:00:00,325.61680788103456
2011-07-30 17:00:00,321.5269952521981
2011-07-30 18:00:00,326.0201432515214
2011-07-30 19:00:00,339.7378836526879
2011-07-30 20:00:00,258.8233926023815
2011-07-30 21:00:00,162.39086767014658
2011-07-30 22:00:00,197.94428555814565
2011-07-30 23:00:00,138.37264544805993
2011-07-31 00:00:00,162.09574838435597
2011-07-31 01:00:00,123.82230365673968
2011-07-31 02:00:00,107.00365502347223
2011-07-31 03:00:00,40.9228145712322
2011-07-31 04:00:00,37.42219650769549
2011-07-31 05:00:00,14.393160174629633
2011-07-31 06:00:00,67.8904831307441
2011-07-31 07:00:00,99.8891332266407
2011-07-31 08:00:00,140.63537357828207
2011-07-31 09:00:00,161.44634065656504
2011-07-31 10:00:00,594.5507006268823
2011-07-31 11:00:00,395.63958996433075
2011-07-31 12:00:00,639.4490763041433
2011-07-31 13:00:00,595.369927503626
2011-07-31 14:00:00,477.321061210903
2011-07-31 15:00:00,453.89990269954365
2011-07-31 16:00:00,504.1663317086741
2011-07-31 17:00:00,444.2668439475087
2011-07-31 18:00:00,559.5158367839152
2011-07-31 19:00:00,416.70247166488593
2011-07-31 20:00:00,313.26472114569845
2011-07-31 21:00:00,216.31677948468948
2011-07-31 22:00:00,235.33659713280088
2011-07-31 23:00:00,104.81104747274433
2011-08-20 00:00:00,147.54190923255368
2011-08-20 01:00:00,120.68338851827848
2011-08-20 02:00:00,88.9228111402158
2011-08-20 03:00:00,54.36787477867079
2011-08-20 04:00:00,42.83970372457591
2011-08-20 05:00:00,29.96347571437706
2011-08-20 06:00:00,56.120149747071764
2011-08-20 07:00:00,42.61488656782976
2011-08-20 08:00:00,126.1838230656994
2011-08-20 09:00:00,237.23361148392013
2011-08-20 10:00:00,509.6730744501197
2011-08-20 11:00:00,435.82986790551865
2011-08-20 12:00:00,515.6264705026967
2011-08-20 13:00:00,344.64535480658225
2011-08-20 14:00:00,349.82303361262166
2011-08-20 15:00:00,392.09750343414356
2011-08-20 16:00:00,433.2756004437636
2011-08-20 17:00:00,280.07863809534405
2011-08-20 18:00:00,443.0620379592395
2011-08-20 19:00:00,409.12048300648564
2011-08-20 20:00:00,295.16829228477354
2011-08-20 21:00:00,319.5881025658867
2011-08-20 22:00:00,226.52964245471338
2011-08-20 23:00:00,160.34280542160064
2011-08-21 00:00:00,147.17298116785082
2011-08-21 01:00:00,107.17459102466967
2011-08-21 02:00:00,137.2693099015723
2011-08-21 03:00:00,89.73387984138034
2011-08-21 04:00:00,46.95157177711754
2011-08-21 05:00:00,52.35351268088555
2011-08-21 06:00:00,66.41589743473129
2011-08-21 07:00:00,39.24261389595064
2011-08-21 08:00:00,48.67213774472833
2011-08-21 09:00:00,145.0729333144111
2011-08-21 10:00:00,418.48612038117966
2011-08-21 11:00:00,278.2665513950589
2011-08-21 12:00:00,495.2579011184465
2011-08-21 13:00:00,367.1506955927314
2011-08-21 14:00:00,329.61331085774447
2011-08-21 15:00:00,221.3206482637151
2011-08-21 16:00:00,375.356082310925
2011-08-21 17:00:00,186.8476640426051
2011-08-21 18:00:00,259.92563540208465
2011-08-21 19:00:00,288.9167561793304
2011-08-21 20:00:00,170.2759637615373
2011-08-21 21:00:00,139.8034581459852
2011-08-21 22:00:00,229.92775660132062
2011-08-21 23:00:00,148.6140362399831
2011-08-22 00:00:00,46.83867631090289
2011-08-22 01:00:00,19.54923276389861
2011-08-22 02:00:00,42.34711414920952
2011-08-22 03:00:00,26.966431414750545
2011-08-22 04:00:00,9.07701639825476
2011-08-22 05:00:00,21.149118380553606
2011-08-22 06:00:00,52.199018551705706
2011-08-22 07:00:00,272.4576945474161
2011-08-22 08:00:00,1060.269581119026
2011-08-22 09:00:00,187.7355489463768
2011-08-22 10:00:00,47.88104709906683
2011-08-22 11:00:00,184.39357208084738
2011-08-22 12:00:00,324.28552915279505
2011-08-22 13:00:00,274.2941087233014
2011-08-22 14:00:00,215.34870395951023
2011-08-22 15:00:00,67.52939946603215
2011-08-22 16:00:00,164.3824455041364
2011-08-22 17:00:00,722.0986419444148
2011-08-22 18:00:00,543.1688655611694
2011-08-22 19:00:00,328.4498087558681
2011-08-22 20:00:00,223.39983850346718
2011-08-22 21:00:00,143.52744504677858
2011-08-22 22:00:00,171.68741398396304
2011-08-22 23:00:00,128.05517259463366
2011-08-23 00:00:00,50.54178832626596
2011-08-23 01:00:00,55.71121518938938
2011-08-23 02:00:00,57.54539437052665
2011-08-23 03:00:00,35.028297016479165
2011-08-23 04:00:00,18.275055107487425
2011-08-23 05:00:00,21.505996035057066
2011-08-23 06:00:00,41.126618149097325
2011-08-23 07:00:00,220.72684244173269
2011-08-23 08:00:00,895.4643941799883
2011-08-23 09:00:00,138.21464587202613
2011-08-23 10:00:00,54.6511923406382
2011-08-23 11:00:00,119.3814191836247
2011-08-23 12:00:00,238.60941348292266
2011-08-23 13:00:00,205.70812587585397
2011-08-23 14:00:00,143.59553373054655
2011-08-23 15:00:00,40.21827493940196
2011-08-23 16:00:00,79.19681422710258
2011-08-23 17:00:00,615.8002920732208
2011-08-23 18:00:00,394.57218776280166
2011-08-23 19:00:00,192.33797938393843
2011-08-23 20:00:00,188.5966386996849
2011-08-23 21:00:00,201.10715611648388
2011-08-23 22:00:00,173.3192611433663
2011-08-23 23:00:00,114.84040612716407
2011-08-24 00:00:00,49.42361890409453
2011-08-24 01:00:00,52.93383705501118
2011-08-24 02:00:00,44.42994285892316
2011-08-24 03:00:00,11.596347171083313
2011-08-24 04:00:00,34.329995915004716
2011-08-24 05:00:00,27.73412008271
2011-08-24 06:00:00,44.991498790461016
2011-08-24 07:00:00,149.15211057005672
2011-08-24 08:00:00,856.5773494574428
2011-08-24 09:00:00,129.12540621685594
2011-08-24 10:00:00,58.065328827306914
2011-08-24 11:00:00,211.94187488786898
2011-08-24 12:00:00,347.99653000608544
2011-08-24 13:00:00,225.83523962922186
2011-08-24 14:00:00,170.9417470047925
2011-08-24 15:00:00,30.9955988141972
2011-08-24 16:00:00,57.18316314996854
2011-08-24 17:00:00,514.3779907689586
2011-08-24 18:00:00,514.0321021646904
2011-08-24 19:00:00,295.6373931966656
2011-08-24 20:00:00,245.7318483181186
2011-08-24 21:00:00,225.89378391397815
2011-08-24 22:00:00,159.9779923049956
2011-08-24 23:00:00,118.37384596804029
2011-08-25 00:00:00,68.9997227032709
2011-08-25 01:00:00,86.38272372826893
2011-08-25 02:00:00,33.361568228658015
2011-08-25 03:00:00,46.70191125427405
2011-08-25 04:00:00,8.417635056576408
2011-08-25 05:00:00,32.8984724564418
2011-08-25 06:00:00,42.02454893928343
2011-08-25 07:00:00,240.45152104012277
2011-08-25 08:00:00,757.0127203590699
2011-08-25 09:00:00,161.15924218519925
2011-08-25 10:00:00,19.902183686946398
2011-08-25 11:00:00,110.12485461619337
2011-08-25 12:00:00,82.31529635768058
2011-08-25 13:00:00,181.34678187857682
2011-08-25 14:00:00,169.98230647997912
2011-08-25 15:00:00,66.20214566335478
2011-08-25 16:00:00,18.859380739633682
2011-08-25 17:00:00,432.94971677335167
2011-08-25 18:00:00,331.43702384717193
2011-08-25 19:00:00,253.06480629900824
2011-08-25 20:00:00,149.944354712932
2011-08-25 21:00:00,159.11582856037487
2011-08-25 22:00:00,133.38891017553053
2011-08-25 23:00:00,128.50031556440052
2011-08-26 00:00:00,46.03960469007307
2011-08-26 01:00:00,38.077742439619016
2011-08-26 02:00:00,48.121947084294185
2011-08-26 03:00:00,25.903477804055107
2011-08-26 04:00:00,18.108395672083304
2011-08-26 05:00:00,41.29396344150415
2011-08-26 06:00:00,34.8076045899555
2011-08-26 07:00:00,163.421560099383
2011-08-26 08:00:00,891.4854664045761
2011-08-26 09:00:00,238.06873775046364
2011-08-26 10:00:00,99.08262772726837
2011-08-26 11:00:00,233.70156070093503
2011-08-26 12:00:00,301.5151823475759
2011-08-26 13:00:00,383.60520309643215
2011-08-26 14:00:00,330.4850236927533
2011-08-26 15:00:00,269.35538954637275
2011-08-26 16:00:00,245.69461142297249
2011-08-26 17:00:00,840.5942481995585
2011-08-26 18:00:00,449.5693564890591
2011-08-26 19:00:00,327.06697354924836
2011-08-26 20:00:00,192.1396495017783
2011-08-26 21:00:00,219.36894455571735
2011-08-26 22:00:00,170.60782730808307
2011-08-26 23:00:00,168.66644893288452
2011-08-27 00:00:00,145.6081763041617
2011-08-27 01:00:00,78.18326385515543
2011-08-27 02:00:00,86.8034758195745
2011-08-27 03:00:00,40.439244422162915
2011-08-27 04:00:00,15.546050668531919
2011-08-27 05:00:00,20.76361913163735
2011-08-27 06:00:00,47.41316485850598
2011-08-27 07:00:00,41.5687745733678
2011-08-27 08:00:00,135.4721449908381
2011-08-27 09:00:00,173.67808846359742
2011-08-27 10:00:00,289.21125318611945
2011-08-27 11:00:00,169.47067297541395
2011-08-27 12:00:00,286.8846179089747
2011-08-27 13:00:00,2.482536069282186
2011-08-27 14:00:00,161.035412431348
2011-08-27 15:00:00,187.63917266127407
2011-08-27 16:00:00,142.77051992131618
2011-08-27 17:00:00,113.06852115119004
2011-08-28 07:00:00,111.83602637978632
2011-08-28 08:00:00,124.98305790513129
2011-08-28 09:00:00,43.66074380637173
2011-08-28 10:00:00,293.0980303860895
2011-08-28 11:00:00,262.62530281875945
2011-08-28 12:00:00,389.439764632331
2011-08-28 13:00:00,386.3227742775057
2011-08-28 14:00:00,316.6347463451005
2011-08-28 15:00:00,220.5799868110428
2011-08-28 16:00:00,336.3860488083206
2011-08-28 17:00:00,315.9314882414269
2011-08-28 18:00:00,352.644876328794
2011-08-28 19:00:00,302.8895110015995
2011-08-28 20:00:00,162.92525843897985
2011-08-28 21:00:00,163.39475993467505
2011-08-28 22:00:00,154.03252100563634
2011-08-28 23:00:00,175.54970228362922
2011-08-29 00:00:00,67.46541540532944
2011-08-29 01:00:00,42.9097288228952
2011-08-29 02:00:00,47.426759799119694
2011-08-29 03:00:00,35.15250265573053
2011-08-29 04:00:00,29.00155239412078
2011-08-29 05:00:00,25.44096931384339
2011-08-29 06:00:00,32.60997899235428
2011-08-29 07:00:00,111.73498999677638
2011-08-29 08:00:00,606.1241563126722
2011-08-29 09:00:00,150.1299438274034
2011-08-29 10:00:00,30.459631113907065
2011-08-29 11:00:00,117.63234347369799
2011-08-29 12:00:00,297.2603797742769
2011-08-29 13:00:00,304.03118093155143
2011-08-29 14:00:00,205.92751942085133
2011-08-29 15:00:00,55.77543089005872
2011-08-29 16:00:00,6.382764280216167
2011-08-29 17:00:00,570.7713862556657
2011-08-29 18:00:00,379.5189989659086
2011-08-29 19:00:00,251.2659125729068
2011-08-29 20:00:00,205.3702752508351
2011-08-29 21:00:00,157.51301498362315
2011-08-29 22:00:00,128.86715450706185
2011-08-29 23:00:00,89.7508241349677
2011-08-30 00:00:00,52.125536812382734
2011-08-30 01:00:00,47.08862242308271
2011-08-30 02:00:00,30.770637264302362
2011-08-30 03:00:00,17.209583503909894
2011-08-30 04:00:00,16.394126663342245
2011-08-30 05:00:00,19.285350902362424
2011-08-30 06:00:00,29.36038939189711
2011-08-30 07:00:00,95.86731594971157
2011-08-30 08:00:00,922.4748357452658
2011-08-30 09:00:00,117.37977579099974
2011-08-30 10:00:00,17.809301312683786
2011-08-30 11:00:00,159.38359212495698
2011-08-30 12:00:00,304.1459247092604
2011-08-30 13:00:00,288.2906279965384
2011-08-30 14:00:00,125.73848467139891
2011-08-30 15:00:00,122.05347325735302
2011-08-30 16:00:00,88.30461094428045
2011-08-30 17:00:00,811.3914408415174
2011-08-30 18:00:00,448.0794564654616
2011-08-30 19:00:00,244.80676367641712
2011-08-30 20:00:00,188.4500231098654
2011-08-30 21:00:00,164.22794147752498
2011-08-30 22:00:00,85.82248449924133
2011-08-30 23:00:00,100.87607421372508
2011-08-31 00:00:00,68.90318310883052
2011-08-31 01:00:00,42.98884013773369
2011-08-31 02:00:00,25.185703911328932
2011-08-31 03:00:00,23.221065741061498
2011-08-31 04:00:00,15.277581864048347
2011-08-31 05:00:00,29.277699194465445
2011-08-31 06:00:00,46.66630140129069
2011-08-31 07:00:00,369.2530187592459
2011-08-31 08:00:00,641.0207645580448
2011-08-31 09:00:00,218.68676963526434
2011-08-31 10:00:00,73.71470149887875
2011-08-31 11:00:00,174.70418518381314
2011-08-31 12:00:00,487.6716660408431
2011-08-31 13:00:00,272.8780917192523
2011-08-31 14:00:00,233.4922600242894
2011-08-31 15:00:00,202.89330577052436
2011-08-31 16:00:00,338.304547838451
2011-08-31 17:00:00,531.2086918048102
2011-08-31 18:00:00,530.8109449789378
2011-08-31 19:00:00,520.7857455496518
2011-08-31 20:00:00,395.83638740197125
2011-08-31 21:00:00,296.36621239234626
2011-08-31 22:00:00,179.13881081707837
2011-08-31 23:00:00,153.1361373997625
2011-09-20 00:00:00,21.9395634358809
2011-09-20 01:00:00,19.139649130359217
2011-09-20 02:00:00,41.37336051166545
2011-09-20 03:00:00,35.9758262072581
2011-09-20 04:00:00,23.721438096856698
2011-09-20 05:00:00,5.154824450042492
2011-09-20 06:00:00,54.752213539795925
2011-09-20 07:00:00,301.29311012785365
2011-09-20 08:00:00,455.4310955912693
2011-09-20 09:00:00,62.00157838447948
2011-09-20 10:00:00,0.0
2011-09-20 11:00:00,57.37718491036124
2011-09-20 12:00:00,178.8873762683644
2011-09-20 13:00:00,239.2931334545775
2011-09-20 14:00:00,160.11912121223625
2011-09-20 15:00:00,134.15299317188803
2011-09-20 16:00:00,222.36580071010144
2011-09-20 17:00:00,982.1991574591846
2011-09-20 18:00:00,693.2952072307735
2011-09-20 19:00:00,436.83868883074564
2011-09-20 20:00:00,278.198809118178
2011-09-20 21:00:00,156.08331804282338
2011-09-20 22:00:00,215.72866445997332
2011-09-20 23:00:00,141.78714689347981
2011-09-21 00:00:00,28.551698151353666
2011-09-21 01:00:00,38.25081472113552
2011-09-21 02:00:00,39.67018249472097
2011-09-21 03:00:00,30.485375494783966
2011-09-21 04:00:00,19.340687964284076
2011-09-21 05:00:00,16.631218363382583
2011-09-21 06:00:00,7.039230362506594
2011-09-21 07:00:00,40.291878843512606
2011-09-21 08:00:00,951.5083555197906
2011-09-21 09:00:00,142.2624881814397
2011-09-21 10:00:00,0.0
2011-09-21 11:00:00,80.88669027233371
2011-09-21 12:00:00,223.66069444640536
2011-09-21 13:00:00,258.85337359555365
2011-09-21 14:00:00,192.49955807052072
2011-09-21 15:00:00,139.84868174443102
2011-09-21 16:00:00,82.1113683395766
2011-09-21 17:00:00,608.5011795939275
2011-09-21 18:00:00,248.1477819920575
2011-09-21 19:00:00,76.41107522871393
2011-09-21 20:00:00,81.0724069161565
2011-09-21 21:00:00,128.91359811530563
2011-09-21 22:00:00,156.45165481657094
2011-09-21 23:00:00,135.9374321771521
2011-09-22 00:00:00,30.88633651297966
2011-09-22 01:00:00,50.09530306503983
2011-09-22 02:00:00,52.36712231109272
2011-09-22 03:00:00,37.92075433066013
2011-09-22 04:00:00,30.923906655840945
2011-09-22 05:00:00,21.582158045039208
2011-09-22 06:00:00,34.97572932910417
2011-09-22 07:00:00,52.2387823516327
2011-09-22 08:00:00,836.7625685377388
2011-09-22 09:00:00,163.9741466457538
2011-09-22 10:00:00,46.77008885674429
2011-09-22 11:00:00,169.7799522679623
2011-09-22 12:00:00,160.61985360347936
2011-09-22 13:00:00,226.51751241604723
2011-09-22 14:00:00,178.87338574476382
2011-09-22 15:00:00,126.02886156890258
2011-09-22 16:00:00,131.6320748936031
2011-09-22 17:00:00,730.3670093648615
2011-09-22 18:00:00,326.82118461011135
2011-09-22 19:00:00,300.5710442766891
2011-09-22 20:00:00,184.22480895129917
2011-09-22 21:00:00,157.33945764344577
2011-09-22 22:00:00,196.90172781423067
2011-09-22 23:00:00,151.82508650632303
2011-09-23 00:00:00,79.9602501203943
2011-09-23 01:00:00,64.23534190077905
2011-09-23 02:00:00,57.73849196253947
2011-09-23 03:00:00,55.65362746277279
2011-09-23 04:00:00,37.367215263645946
2011-09-23 05:00:00,26.74017731783576
2011-09-23 06:00:00,31.25114697650117
2011-09-23 07:00:00,86.23885254060787
2011-09-23 08:00:00,618.1957074199503
2011-09-23 09:00:00,144.57058687828425
2011-09-23 10:00:00,6.624555197477063
2011-09-23 11:00:00,122.63621688463559
2011-09-23 12:00:00,122.16052718850945
2011-09-23 13:00:00,136.29647880271278
2011-09-23 14:00:00,99.58602608060554
2011-09-23 15:00:00,70.15471495291821
2011-09-23 16:00:00,90.82512234709816
2011-09-23 17:00:00,573.8753700525003
2011-09-23 18:00:00,283.4894256305375
2011-09-23 19:00:00,219.08942188540428
2011-09-23 20:00:00,131.05407512894234
2011-09-23 21:00:00,160.43794300362288
2011-09-23 22:00:00,174.10372782854597
2011-09-23 23:00:00,147.5755961587939
2011-09-24 00:00:00,180.59377768435328
2011-09-24 01:00:00,102.48996522114325
2011-09-24 02:00:00,118.09536468980504
2011-09-24 03:00:00,46.34471444773783
2011-09-24 04:00:00,47.818249353002614
2011-09-24 05:00:00,46.96320276307006
2011-09-24 06:00:00,39.47207775527755
2011-09-24 07:00:00,32.88664994011762
2011-09-24 08:00:00,109.83449373510007
2011-09-24 09:00:00,218.05594269012357
2011-09-24 10:00:00,371.60890972720875
2011-09-24 11:00:00,296.1226187744367
2011-09-24 12:00:00,423.43780385021535
2011-09-24 13:00:00,396.5213655769845
2011-09-24 14:00:00,428.86330296374604
2011-09-24 15:00:00,483.163846642521
2011-09-24 16:00:00,425.8069155118491
2011-09-24 17:00:00,381.7179326883023
2011-09-24 18:00:00,350.49053666284607
2011-09-24 19:00:00,311.8254075942849
2011-09-24 20:00:00,194.39416193423637
2011-09-24 21:00:00,177.02810117371973
2011-09-24 22:00:00,192.7000928477906
2011-09-24 23:00:00,162.26001773596784
2011-09-25 00:00:00,175.51671653853072
2011-09-25 01:00:00,127.21953327850407
2011-09-25 02:00:00,121.50668452268312
2011-09-25 03:00:00,62.85007861302853
2011-09-25 04:00:00,43.11531130389983
2011-09-25 05:00:00,61.0904650178319
2011-09-25 06:00:00,56.84268971711697
2011-09-25 07:00:00,16.982692782825772
2011-09-25 08:00:00,99.84626768588393
2011-09-25 09:00:00,125.07763110451928
2011-09-25 10:00:00,367.13248804639477
2011-09-25 11:00:00,280.7531481390603
2011-09-25 12:00:00,384.89659271202163
2011-09-25 13:00:00,389.6709251716806
2011-09-25 14:00:00,300.6980090259127
2011-09-25 15:00:00,278.17107587117164
2011-09-25 16:00:00,409.8214370377379
2011-09-25 17:00:00,342.16635744278267
2011-09-25 18:00:00,288.4300191999712
2011-09-25 19:00:00,296.2854458466269
2011-09-25 20:00:00,125.96543175716835
2011-09-25 21:00:00,108.97566855068004
2011-09-25 22:00:00,95.2818596783716
2011-09-25 23:00:00,120.11051237920833
2011-09-26 00:00:00,76.96657183773027
2011-09-26 01:00:00,53.63029555313171
2011-09-26 02:00:00,68.4862829708113
2011-09-26 03:00:00,49.94521898709517
2011-09-26 04:00:00,17.010850819288873
2011-09-26 05:00:00,32.666500740536875
2011-09-26 06:00:00,41.922549161030254
2011-09-26 07:00:00,70.77548685498581
2011-09-26 08:00:00,637.4593916505908
2011-09-26 09:00:00,179.73822310194322
2011-09-26 10:00:00,89.61566229715581
2011-09-26 11:00:00,192.97893670729187
2011-09-26 12:00:00,224.81399069359765
2011-09-26 13:00:00,287.0219370047049
2011-09-26 14:00:00,223.42751253437436
2011-09-26 15:00:00,166.35151505152783
2011-09-26 16:00:00,171.37528279290137
2011-09-26 17:00:00,681.5637396588897
2011-09-26 18:00:00,389.70869430574913
2011-09-26 19:00:00,297.5588031629223
2011-09-26 20:00:00,153.3679427488351
2011-09-26 21:00:00,138.14889712534438
2011-09-26 22:00:00,133.79311545713534
2011-09-26 23:00:00,116.50221919773944
2011-09-27 00:00:00,65.22316022326513
2011-09-27 01:00:00,49.421176308276785
2011-09-27 02:00:00,35.996424937698414
2011-09-27 03:00:00,35.210854964759285
2011-09-27 04:00:00,29.88791762696212
2011-09-27 05:00:00,39.459368788746296
2011-09-27 06:00:00,65.72883932284341
2011-09-27 07:00:00,89.06028276665702
2011-09-27 08:00:00,654.078360790827
2011-09-27 09:00:00,115.48116046233856
2011-09-27 10:00:00,12.66846662097181
2011-09-27 11:00:00,101.09859891642105
2011-09-27 12:00:00,223.85944815801255
2011-09-27 13:00:00,244.37336885782082
2011-09-27 14:00:00,180.9067232591695
2011-09-27 15:00:00,118.6754573641777
2011-09-27 16:00:00,98.89194163307275
2011-09-27 17:00:00,596.7436551547507
2011-09-27 18:00:00,354.4712441281497
2011-09-27 19:00:00,292.2201258064918
2011-09-27 20:00:00,138.25956216115713
2011-09-27 21:00:00,175.7783515189546
2011-09-27 22:00:00,140.53383324423487
2011-09-27 23:00:00,93.06549269410365
2011-09-28 00:00:00,91.13662206527441
2011-09-28 01:00:00,45.208294172740366
2011-09-28 02:00:00,37.890659910799485
2011-09-28 03:00:00,25.888012400141854
2011-09-28 04:00:00,32.69536813406997
2011-09-28 05:00:00,35.947592570264646
2011-09-28 06:00:00,21.321271859381813
2011-09-28 07:00:00,36.33389151158028
2011-09-28 08:00:00,375.573866336543
2011-09-28 09:00:00,96.12056125333933
2011-09-28 10:00:00,44.45126094393481
2011-09-28 11:00:00,119.38422040874084
2011-09-28 12:00:00,221.55838868100523
2011-09-28 13:00:00,232.87511607025547
2011-09-28 14:00:00,126.6409368317023
2011-09-28 15:00:00,73.6804989230185
2011-09-28 16:00:00,53.6635154432512
2011-09-28 17:00:00,641.2045272089126
2011-09-28 18:00:00,275.58182734496415
2011-09-28 19:00:00,194.8731844341074
2011-09-28 20:00:00,115.73241565012606
2011-09-28 21:00:00,116.14896547498986
2011-09-28 22:00:00,118.08170310606843
2011-09-28 23:00:00,86.86675283720776
2011-09-29 00:00:00,95.88617630979893
2011-09-29 01:00:00,1.655239236511262
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,22.201575998301827
2011-09-29 05:00:00,22.418881907282195
2011-09-29 06:00:00,46.98661734294507
2011-09-29 07:00:00,126.4195464602457
2011-09-29 08:00:00,921.9488113021187
2011-09-29 09:00:00,146.3940509399275
2011-09-29 10:00:00,65.09444695882645
2011-09-29 11:00:00,215.65689444075622
2011-09-29 12:00:00,302.7324270534342
2011-09-29 13:00:00,205.71307230494156
2011-09-29 14:00:00,169.33079071810874
2011-09-29 15:00:00,86.00367102083206
2011-09-29 16:00:00,130.73616046853962
2011-09-29 17:00:00,684.921602220199
2011-09-29 18:00:00,383.33018343177923
2011-09-29 19:00:00,189.51536244472095
2011-09-29 20:00:00,158.23995915007043
2011-09-29 21:00:00,153.73173546167052
2011-09-29 22:00:00,147.40812031002892
2011-09-29 23:00:00,123.00005291562888
2011-09-30 00:00:00,76.08522809562426
2011-09-30 01:00:00,25.216609549558555
2011-09-30 02:00:00,38.75753683939664
2011-09-30 03:00:00,31.28621385229367
2011-09-30 04:00:00,15.49591872801116
2011-09-30 05:00:00,6.609727421731916
2011-09-30 06:00:00,40.61013567142362
2011-09-30 07:00:00,181.37520852579794
2011-09-30 08:00:00,630.5109783206265
2011-09-30 09:00:00,356.0262662059432
2011-09-30 10:00:00,211.0809324498086
2011-09-30 11:00:00,377.81439089271544
2011-09-30 12:00:00,502.9207915711885
2011-09-30 13:00:00,447.60923069029496
2011-09-30 14:00:00,332.0641429267933
2011-09-30 15:00:00,293.7603100098294
2011-09-30 16:00:00,412.0742571920367
2011-09-30 17:00:00,813.1589562234469
2011-09-30 18:00:00,581.4911191885035
2011-09-30 19:00:00,366.0602508671596
2011-09-30 20:00:00,252.16860986831333
2011-09-30 21:00:00,217.4984801426166
2011-09-30 22:00:00,242.5410002972924
2011-09-30 23:00:00,228.37355206483403
2011-10-20 00:00:00,75.78729334063183
2011-10-20 01:00:00,66.78588421561147
2011-10-20 02:00:00,47.200026326520735
2011-10-20 03:00:00,57.80465694402307
2011-10-20 04:00:00,27.655339217350413
2011-10-20 05:00:00,27.366343340607674
2011-10-20 06:00:00,27.1074907321632
2011-10-20 07:00:00,180.00289074569304
2011-10-20 08:00:00,1079.4323456179272
2011-10-20 09:00:00,179.4952293674642
2011-10-20 10:00:00,74.53302263943412
2011-10-20 11:00:00,130.19763003010627
2011-10-20 12:00:00,335.68471306450715
2011-10-20 13:00:00,357.00726266794805
2011-10-20 14:00:00,373.8625723233561
2011-10-20 15:00:00,118.71423812739448
2011-10-20 16:00:00,246.14014659262529
2011-10-20 17:00:00,681.2860070679842
2011-10-20 18:00:00,546.0683151211284
2011-10-20 19:00:00,325.64539057747874
2011-10-20 20:00:00,294.17933389989764
2011-10-20 21:00:00,205.3851615297533
2011-10-20 22:00:00,178.95980447001614
2011-10-20 23:00:00,127.92992872942871
2011-10-21 00:00:00,60.087842813275095
2011-10-21 01:00:00,49.22739903707919
2011-10-21 02:00:00,41.3540493100641
2011-10-21 03:00:00,19.49406694944284
2011-10-21 04:00:00,15.507482391447176
2011-10-21 05:00:00,17.41432058372607
2011-10-21 06:00:00,29.721192994976846
2011-10-21 07:00:00,133.83540414080275
2011-10-21 08:00:00,833.7042181410292
2011-10-21 09:00:00,177.092329483786
2011-10-21 10:00:00,9.670790632431105
2011-10-21 11:00:00,217.13645683754157
2011-10-21 12:00:00,262.64996280114264
2011-10-21 13:00:00,300.7076667130347
2011-10-21 14:00:00,250.60836630527018
2011-10-21 15:00:00,186.76168498416476
2011-10-21 16:00:00,164.76747856062138
2011-10-21 17:00:00,663.5495774814032
2011-10-21 18:00:00,354.3362068283216
2011-10-21 19:00:00,120.77934061519139
2011-10-21 20:00:00,129.8219643174681
