datetime,count
2011-07-27 23:00:00,62.62652896457229
2011-07-28 00:00:00,21.315901624853154
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,2.99228730208149
2011-07-28 06:00:00,70.19266188033879
2011-07-28 07:00:00,229.40649952396046
2011-07-28 08:00:00,649.5211051187928
2011-07-28 09:00:00,216.61924930036207
2011-07-28 10:00:00,136.33760223260106
2011-07-28 11:00:00,146.27259816303848
2011-07-28 12:00:00,177.09328734519195
2011-07-28 13:00:00,173.2757357838763
2011-07-28 14:00:00,201.3092576561567
2011-07-28 15:00:00,197.78808636041325
2011-07-28 16:00:00,192.2506760779321
2011-07-28 17:00:00,455.523983945188
2011-07-28 18:00:00,380.34721834639714
2011-07-28 19:00:00,288.42783145523885
2011-07-28 20:00:00,223.3868863881708
2011-07-28 21:00:00,188.29589488678576
2011-07-28 22:00:00,177.86981592947217
2011-07-28 23:00:00,139.55346573806696
2011-07-29 00:00:00,47.44423589166553
2011-07-29 01:00:00,7.4134506059594765
2011-07-29 02:00:00,4.370210777624602
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,4.665393961307539
2011-07-29 06:00:00,85.1873233049102
2011-07-29 07:00:00,389.53855263537514
2011-07-29 08:00:00,715.0226203640842
2011-07-29 09:00:00,282.4197899622699
2011-07-29 10:00:00,203.5899626893002
2011-07-29 11:00:00,251.62196063683993
2011-07-29 12:00:00,302.32754922772983
2011-07-29 13:00:00,315.8580021671455
2011-07-29 14:00:00,303.42252820534463
2011-07-29 15:00:00,290.5870851106453
2011-07-29 16:00:00,377.42840560327153
2011-07-29 17:00:00,582.8764127651696
2011-07-29 18:00:00,546.894580693229
2011-07-29 19:00:00,366.3046480485833
2011-07-29 20:00:00,235.01508933633983
2011-07-29 21:00:00,209.22713395427766
2011-07-29 22:00:00,223.27993471502595
2011-07-29 23:00:00,163.14570172441015
2011-07-30 00:00:00,81.79276208479494
2011-07-30 01:00:00,32.86209527634755
2011-07-30 02:00:00,41.85330406938994
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,3.0150141095751835
2011-07-30 07:00:00,77.35988086552534
2011-07-30 08:00:00,218.74328543060085
2011-07-30 09:00:00,223.29990008882234
2011-07-30 10:00:00,233.44530466552996
2011-07-30 11:00:00,274.79484815314385
2011-07-30 12:00:00,327.2776067928217
2011-07-30 13:00:00,295.04408756105636
2011-07-30 14:00:00,281.9508983144894
2011-07-30 15:00:00,302.79862875066635
2011-07-30 16:00:00,475.806558103376
2011-07-30 17:00:00,475.28638286293784
2011-07-30 18:00:00,393.921376049743
2011-07-30 19:00:00,478.02249111891166
2011-07-30 20:00:00,306.23309696141945
2011-07-30 21:00:00,229.15386658911473
2011-07-30 22:00:00,243.24005794412912
2011-07-30 23:00:00,190.5197667597608
2011-07-31 00:00:00,114.19730693268156
2011-07-31 01:00:00,51.528110287394966
2011-07-31 02:00:00,46.632497043076135
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,19.97885643138113
2011-07-31 07:00:00,77.96905835991402
2011-07-31 08:00:00,104.70761574673169
2011-07-31 09:00:00,272.0313952449595
2011-07-31 10:00:00,478.3145612591453
2011-07-31 11:00:00,454.7557584072736
2011-07-31 12:00:00,524.7915400138276
2011-07-31 13:00:00,493.284651543946
2011-07-31 14:00:00,498.2443928930429
2011-07-31 15:00:00,515.4515034470086
2011-07-31 16:00:00,554.6790677641101
2011-07-31 17:00:00,528.4228291950039
2011-07-31 18:00:00,718.724854739483
2011-07-31 19:00:00,538.7760961113639
2011-07-31 20:00:00,461.0778080260476
2011-07-31 21:00:00,303.1430659490218
2011-07-31 22:00:00,286.89766037111883
2011-07-31 23:00:00,136.82058667482633
2011-08-20 00:00:00,88.43235104224394
2011-08-20 01:00:00,30.510652540967268
2011-08-20 02:00:00,16.725705365165577
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,7.559865302362594
2011-08-20 07:00:00,54.773091397022405
2011-08-20 08:00:00,125.99598318772428
2011-08-20 09:00:00,276.7591723368767
2011-08-20 10:00:00,425.6139224147418
2011-08-20 11:00:00,424.1033415060168
2011-08-20 12:00:00,478.38244328632993
2011-08-20 13:00:00,451.52383538401523
2011-08-20 14:00:00,429.8897313216853
2011-08-20 15:00:00,470.9764813102958
2011-08-20 16:00:00,492.68967074946437
2011-08-20 17:00:00,397.5940549706709
2011-08-20 18:00:00,536.3868448891938
2011-08-20 19:00:00,424.012965129618
2011-08-20 20:00:00,375.22106507821985
2011-08-20 21:00:00,309.67967214706727
2011-08-20 22:00:00,268.8877539814353
2011-08-20 23:00:00,203.0554573593865
2011-08-21 00:00:00,128.40033549269165
2011-08-21 01:00:00,77.60728185952549
2011-08-21 02:00:00,69.71645518397237
2011-08-21 03:00:00,38.542826693093375
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,70.28227603290337
2011-08-21 09:00:00,196.52927726016495
2011-08-21 10:00:00,308.2755184157857
2011-08-21 11:00:00,348.61525411118987
2011-08-21 12:00:00,435.93223519632824
2011-08-21 13:00:00,447.65114576280325
2011-08-21 14:00:00,385.65896488671945
2011-08-21 15:00:00,370.4341714682589
2011-08-21 16:00:00,406.7778030383866
2011-08-21 17:00:00,347.724387028421
2011-08-21 18:00:00,367.98220308479455
2011-08-21 19:00:00,217.391614799432
2011-08-21 20:00:00,161.76572668921708
2011-08-21 21:00:00,86.22553198966952
2011-08-21 22:00:00,110.46289101551123
2011-08-21 23:00:00,91.63874965529513
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,10.926787060840297
2011-08-22 06:00:00,78.82363892321715
2011-08-22 07:00:00,414.39926676252554
2011-08-22 08:00:00,775.1310039752753
2011-08-22 09:00:00,279.2789882214478
2011-08-22 10:00:00,161.04358640601777
2011-08-22 11:00:00,197.9191633101271
2011-08-22 12:00:00,245.2935813094776
2011-08-22 13:00:00,254.47562293893083
2011-08-22 14:00:00,262.42815418295714
2011-08-22 15:00:00,220.2405857342522
2011-08-22 16:00:00,299.16230439087354
2011-08-22 17:00:00,624.0152971917158
2011-08-22 18:00:00,571.0307253207176
2011-08-22 19:00:00,406.66457910931956
2011-08-22 20:00:00,263.5541390537099
2011-08-22 21:00:00,215.07055849143234
2011-08-22 22:00:00,175.36079234512553
2011-08-22 23:00:00,97.65956553073136
2011-08-23 00:00:00,29.692643148249573
2011-08-23 01:00:00,9.72518547387294
2011-08-23 02:00:00,0.19597379970382622
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,12.224141352610792
2011-08-23 06:00:00,79.78185526952453
2011-08-23 07:00:00,346.57327127611023
2011-08-23 08:00:00,688.7195442837816
2011-08-23 09:00:00,234.25822877113464
2011-08-23 10:00:00,146.80807590760196
2011-08-23 11:00:00,170.65440290213206
2011-08-23 12:00:00,199.2668775436009
2011-08-23 13:00:00,207.96413856367735
2011-08-23 14:00:00,201.31571672950318
2011-08-23 15:00:00,173.58416682418328
2011-08-23 16:00:00,230.59687639593548
2011-08-23 17:00:00,528.5277068881142
2011-08-23 18:00:00,397.200972562057
2011-08-23 19:00:00,268.5327816341921
2011-08-23 20:00:00,214.05855021397613
2011-08-23 21:00:00,189.151426241446
2011-08-23 22:00:00,170.11887563079694
2011-08-23 23:00:00,111.04417720758556
2011-08-24 00:00:00,31.8499004558579
2011-08-24 01:00:00,5.429955439509116
2011-08-24 02:00:00,10.689909671658924
2011-08-24 03:00:00,1.4969766103390516
2011-08-24 04:00:00,0.44941021229699807
2011-08-24 05:00:00,4.954708188561971
2011-08-24 06:00:00,77.98644249908301
2011-08-24 07:00:00,301.28507875483524
2011-08-24 08:00:00,650.9060955386846
2011-08-24 09:00:00,205.07472695071687
2011-08-24 10:00:00,160.7484214567163
2011-08-24 11:00:00,208.48530271919807
2011-08-24 12:00:00,263.88386252810983
2011-08-24 13:00:00,212.18793695378952
2011-08-24 14:00:00,185.79850396154558
2011-08-24 15:00:00,181.7832083314584
2011-08-24 16:00:00,225.72078536055326
2011-08-24 17:00:00,532.9231395274711
2011-08-24 18:00:00,444.4669654624489
2011-08-24 19:00:00,344.933492281869
2011-08-24 20:00:00,244.80878114664677
2011-08-24 21:00:00,214.54648217104582
2011-08-24 22:00:00,172.89098973714715
2011-08-24 23:00:00,123.23481519604894
2011-08-25 00:00:00,48.912585988009965
2011-08-25 01:00:00,23.639809565376275
2011-08-25 02:00:00,11.011764114349381
2011-08-25 03:00:00,4.795793716374777
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,58.17791143150454
2011-08-25 07:00:00,241.34835505623357
2011-08-25 08:00:00,569.1431364267669
2011-08-25 09:00:00,218.47472183219742
2011-08-25 10:00:00,154.81577128101438
2011-08-25 11:00:00,165.10726935170385
2011-08-25 12:00:00,121.60792998383556
2011-08-25 13:00:00,172.71081883395055
2011-08-25 14:00:00,160.21260797187716
2011-08-25 15:00:00,152.51870130546075
2011-08-25 16:00:00,159.56384774370184
2011-08-25 17:00:00,303.3115055437307
2011-08-25 18:00:00,333.8253263140216
2011-08-25 19:00:00,264.61530539110123
2011-08-25 20:00:00,228.43363526372008
2011-08-25 21:00:00,197.22798789630235
2011-08-25 22:00:00,135.1959817497198
2011-08-25 23:00:00,106.99735927487325
2011-08-26 00:00:00,23.151272340074243
2011-08-26 01:00:00,2.925844492226966
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,12.273854122213733
2011-08-26 06:00:00,77.99980280930893
2011-08-26 07:00:00,329.19385485005853
2011-08-26 08:00:00,628.7328143127567
2011-08-26 09:00:00,346.51196268188505
2011-08-26 10:00:00,219.1438134171251
2011-08-26 11:00:00,283.48242342521684
2011-08-26 12:00:00,330.7056560554272
2011-08-26 13:00:00,319.2886455341931
2011-08-26 14:00:00,301.8431737448875
2011-08-26 15:00:00,298.10659517819846
2011-08-26 16:00:00,372.00917231037596
2011-08-26 17:00:00,611.7475412265151
2011-08-26 18:00:00,524.2734266151275
2011-08-26 19:00:00,364.77294821847977
2011-08-26 20:00:00,210.01949329307706
2011-08-26 21:00:00,187.56660224047653
2011-08-26 22:00:00,182.1706400208153
2011-08-26 23:00:00,149.73646790254406
2011-08-27 00:00:00,86.20664874649039
2011-08-27 01:00:00,42.3500336002947
2011-08-27 02:00:00,54.195571698566724
2011-08-27 03:00:00,2.5925771947014535
2011-08-27 04:00:00,1.7393267670133827
2011-08-27 05:00:00,10.41067537291902
2011-08-27 06:00:00,26.97340324279547
2011-08-27 07:00:00,59.134253803714586
2011-08-27 08:00:00,173.95432340512983
2011-08-27 09:00:00,184.25758399391648
2011-08-27 10:00:00,220.61825368220593
2011-08-27 11:00:00,213.66752924040392
2011-08-27 12:00:00,250.59489882493597
2011-08-27 13:00:00,200.53141482291645
2011-08-27 14:00:00,234.74936764300733
2011-08-27 15:00:00,233.77399807475416
2011-08-27 16:00:00,207.466720315578
2011-08-27 17:00:00,161.03676954146002
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,75.01072102201728
2011-08-28 09:00:00,128.82109954554403
2011-08-28 10:00:00,234.69492773355464
2011-08-28 11:00:00,267.25533849987016
2011-08-28 12:00:00,366.7827396912313
2011-08-28 13:00:00,360.46963255022763
2011-08-28 14:00:00,315.33813705077523
2011-08-28 15:00:00,320.7891771308305
2011-08-28 16:00:00,302.9340989747542
2011-08-28 17:00:00,310.69868925205583
2011-08-28 18:00:00,346.3178647034085
2011-08-28 19:00:00,264.826458302953
2011-08-28 20:00:00,212.29859174455865
2011-08-28 21:00:00,184.36188977422677
2011-08-28 22:00:00,127.10018382996266
2011-08-28 23:00:00,86.09122237135782
2011-08-29 00:00:00,21.390412359365765
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,5.56307256449473
2011-08-29 06:00:00,61.36437609843082
2011-08-29 07:00:00,217.00889957670267
2011-08-29 08:00:00,572.7636845042362
2011-08-29 09:00:00,190.24377213607843
2011-08-29 10:00:00,134.55519599821847
2011-08-29 11:00:00,150.08425611026166
2011-08-29 12:00:00,230.47793506157794
2011-08-29 13:00:00,209.5895203611688
2011-08-29 14:00:00,202.72627428557217
2011-08-29 15:00:00,193.60178906191436
2011-08-29 16:00:00,221.76775162480413
2011-08-29 17:00:00,462.5548917636403
2011-08-29 18:00:00,380.82393569698263
2011-08-29 19:00:00,279.675620865295
2011-08-29 20:00:00,174.49589602133062
2011-08-29 21:00:00,140.403394656868
2011-08-29 22:00:00,121.78393956177032
2011-08-29 23:00:00,80.59195842103038
2011-08-30 00:00:00,11.70636721482809
2011-08-30 01:00:00,0.20737099821728844
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,6.369493847136205
2011-08-30 06:00:00,52.89979860612101
2011-08-30 07:00:00,270.24028013758533
2011-08-30 08:00:00,636.7324762581216
2011-08-30 09:00:00,206.46803941319507
2011-08-30 10:00:00,112.51101803044686
2011-08-30 11:00:00,203.26924636015792
2011-08-30 12:00:00,275.3038551163611
2011-08-30 13:00:00,228.02267917938462
2011-08-30 14:00:00,152.54434638760972
2011-08-30 15:00:00,243.27858516159208
2011-08-30 16:00:00,319.59457833080313
2011-08-30 17:00:00,605.9915685783225
2011-08-30 18:00:00,542.6944923494904
2011-08-30 19:00:00,394.1704031535684
2011-08-30 20:00:00,251.34560205800813
2011-08-30 21:00:00,169.6993433183372
2011-08-30 22:00:00,130.4561643621924
2011-08-30 23:00:00,76.51765840668376
2011-08-31 00:00:00,12.551731996736073
2011-08-31 01:00:00,6.769040660062865
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,24.349190263589012
2011-08-31 06:00:00,143.62632248760355
2011-08-31 07:00:00,442.58557476281277
2011-08-31 08:00:00,897.7874024285621
2011-08-31 09:00:00,402.3799911253539
2011-08-31 10:00:00,250.18929437165275
2011-08-31 11:00:00,271.5957189749452
2011-08-31 12:00:00,389.1896930189521
2011-08-31 13:00:00,314.9072708774765
2011-08-31 14:00:00,383.42351287563855
2011-08-31 15:00:00,314.3669954734639
2011-08-31 16:00:00,563.6809848111261
2011-08-31 17:00:00,633.1705595332412
2011-08-31 18:00:00,694.5241638844417
2011-08-31 19:00:00,754.689521913862
2011-08-31 20:00:00,500.7778848350893
2011-08-31 21:00:00,363.0031202515122
2011-08-31 22:00:00,231.65150711671913
2011-08-31 23:00:00,113.52988780005728
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,17.119223505293856
2011-09-20 06:00:00,138.9673943780335
2011-09-20 07:00:00,458.790226862507
2011-09-20 08:00:00,341.83744909762544
2011-09-20 09:00:00,77.29911719157921
2011-09-20 10:00:00,121.85486662216607
2011-09-20 11:00:00,62.01790619972743
2011-09-20 12:00:00,157.17454587006173
2011-09-20 13:00:00,204.2659196465671
2011-09-20 14:00:00,222.72284948973595
2011-09-20 15:00:00,268.73251264943286
2011-09-20 16:00:00,388.3902983550204
2011-09-20 17:00:00,866.6843564492838
2011-09-20 18:00:00,758.2492557075939
2011-09-20 19:00:00,479.14725771560296
2011-09-20 20:00:00,356.21899941543734
2011-09-20 21:00:00,267.68190767350063
2011-09-20 22:00:00,203.69850553549352
2011-09-20 23:00:00,98.57541912046331
2011-09-21 00:00:00,29.162959073117918
2011-09-21 01:00:00,18.958607100043793
2011-09-21 02:00:00,10.696551329106226
2011-09-21 03:00:00,0.5946823833187299
2011-09-21 04:00:00,2.7406866861588175
2011-09-21 05:00:00,12.623066142886348
2011-09-21 06:00:00,53.520650365405515
2011-09-21 07:00:00,211.68789412093832
2011-09-21 08:00:00,574.470884308396
2011-09-21 09:00:00,234.603923179505
2011-09-21 10:00:00,36.50080309039921
2011-09-21 11:00:00,161.73745491656152
2011-09-21 12:00:00,229.61644469573596
2011-09-21 13:00:00,217.58221810272593
2011-09-21 14:00:00,182.6581394412166
2011-09-21 15:00:00,195.06752932998063
2011-09-21 16:00:00,242.34406927032921
2011-09-21 17:00:00,521.147990010993
2011-09-21 18:00:00,381.40716007865933
2011-09-21 19:00:00,157.2396254612245
2011-09-21 20:00:00,99.8080779776182
2011-09-21 21:00:00,140.56436796067933
2011-09-21 22:00:00,136.29764602204358
2011-09-21 23:00:00,104.3891786837696
2011-09-22 00:00:00,32.62208785505808
2011-09-22 01:00:00,11.934457744590567
2011-09-22 02:00:00,3.3875221919923924
2011-09-22 03:00:00,3.1296004636848425
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,17.348006131425
2011-09-22 06:00:00,67.2503279774115
2011-09-22 07:00:00,241.40513583702673
2011-09-22 08:00:00,566.6559443089717
2011-09-22 09:00:00,148.44377791570616
2011-09-22 10:00:00,129.95405163530296
2011-09-22 11:00:00,175.33244346826555
2011-09-22 12:00:00,180.15100545354693
2011-09-22 13:00:00,181.22357510818532
2011-09-22 14:00:00,185.01617777393778
2011-09-22 15:00:00,198.00882015814923
2011-09-22 16:00:00,214.84623183965442
2011-09-22 17:00:00,524.2209070087499
2011-09-22 18:00:00,422.3020911181477
2011-09-22 19:00:00,286.7892705865492
2011-09-22 20:00:00,205.17314816548463
2011-09-22 21:00:00,169.98630599438314
2011-09-22 22:00:00,166.2390240340734
2011-09-22 23:00:00,131.9290810190482
2011-09-23 00:00:00,61.74654002025195
2011-09-23 01:00:00,18.40477182191731
2011-09-23 02:00:00,3.2478552155337317
2011-09-23 03:00:00,2.9016928907431474
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,80.1804826507194
2011-09-23 07:00:00,227.60158710054355
2011-09-23 08:00:00,443.4180085673423
2011-09-23 09:00:00,159.7671835510859
2011-09-23 10:00:00,57.664979200069766
2011-09-23 11:00:00,89.47627862466572
2011-09-23 12:00:00,122.89515097571163
2011-09-23 13:00:00,101.58342902056546
2011-09-23 14:00:00,92.67507491709107
2011-09-23 15:00:00,132.8897836223929
2011-09-23 16:00:00,154.72888043289782
2011-09-23 17:00:00,381.46307785298495
2011-09-23 18:00:00,293.7272649319397
2011-09-23 19:00:00,213.57623205199917
2011-09-23 20:00:00,180.06612826738498
2011-09-23 21:00:00,170.75542328136524
2011-09-23 22:00:00,168.2012964640473
2011-09-23 23:00:00,146.32212719112127
2011-09-24 00:00:00,104.54074911105496
2011-09-24 01:00:00,71.25289953767333
2011-09-24 02:00:00,73.34438935337569
2011-09-24 03:00:00,32.14075190443976
2011-09-24 04:00:00,22.23523715445289
2011-09-24 05:00:00,10.850909181922514
2011-09-24 06:00:00,15.865954008958767
2011-09-24 07:00:00,74.55659574517335
2011-09-24 08:00:00,132.50360471708962
2011-09-24 09:00:00,208.8706349463945
2011-09-24 10:00:00,275.51682497433
2011-09-24 11:00:00,317.00218965611316
2011-09-24 12:00:00,459.0475024637119
2011-09-24 13:00:00,463.16590740694807
2011-09-24 14:00:00,490.4781070062749
2011-09-24 15:00:00,497.6688151011326
2011-09-24 16:00:00,475.0962489122178
2011-09-24 17:00:00,377.5373435602696
2011-09-24 18:00:00,383.1916049854526
2011-09-24 19:00:00,303.7678460382352
2011-09-24 20:00:00,208.6378693547901
2011-09-24 21:00:00,185.52176079444376
2011-09-24 22:00:00,185.62877436400373
2011-09-24 23:00:00,150.43726582696587
2011-09-25 00:00:00,107.93953975323464
2011-09-25 01:00:00,64.480921691167
2011-09-25 02:00:00,24.814833778685564
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,2.2713752219905126
2011-09-25 06:00:00,15.014615276524196
2011-09-25 07:00:00,37.19306603482743
2011-09-25 08:00:00,87.40853303802746
2011-09-25 09:00:00,163.0443574370767
2011-09-25 10:00:00,249.41953668807722
2011-09-25 11:00:00,275.0324401601396
2011-09-25 12:00:00,402.42832690164187
2011-09-25 13:00:00,381.9681479483629
2011-09-25 14:00:00,287.674210991189
2011-09-25 15:00:00,291.04048020371306
2011-09-25 16:00:00,322.774894861843
2011-09-25 17:00:00,297.94172411214095
2011-09-25 18:00:00,328.7528491089016
2011-09-25 19:00:00,293.61523217680235
2011-09-25 20:00:00,140.51033198486334
2011-09-25 21:00:00,100.0401661945273
2011-09-25 22:00:00,54.94602712321813
2011-09-25 23:00:00,43.02789933339211
2011-09-26 00:00:00,4.502999277558164
2011-09-26 01:00:00,2.395716525534329
2011-09-26 02:00:00,0.15142435530968212
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,58.38646873565855
2011-09-26 07:00:00,254.08329937455542
2011-09-26 08:00:00,484.2616642985423
2011-09-26 09:00:00,214.02348382013648
2011-09-26 10:00:00,178.07289836058607
2011-09-26 11:00:00,213.7231708373002
2011-09-26 12:00:00,252.30674866707338
2011-09-26 13:00:00,237.00360190531094
2011-09-26 14:00:00,220.5852199753245
2011-09-26 15:00:00,230.76428370052497
2011-09-26 16:00:00,274.77090449965715
2011-09-26 17:00:00,595.7267429983924
2011-09-26 18:00:00,486.57950805536586
2011-09-26 19:00:00,332.9133156831422
2011-09-26 20:00:00,203.64507278184936
2011-09-26 21:00:00,130.09165202385395
2011-09-26 22:00:00,109.5018611543363
2011-09-26 23:00:00,67.62481869775362
2011-09-27 00:00:00,27.08019117490121
2011-09-27 01:00:00,1.133368951567725
2011-09-27 02:00:00,0.48120814684782376
2011-09-27 03:00:00,3.5681799771691587
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,5.635271880393601
2011-09-27 06:00:00,84.80744043230054
2011-09-27 07:00:00,258.23216034396285
2011-09-27 08:00:00,557.9303281554032
2011-09-27 09:00:00,179.2340906232839
2011-09-27 10:00:00,119.95600040464163
2011-09-27 11:00:00,149.9065319034405
2011-09-27 12:00:00,196.53861605883418
2011-09-27 13:00:00,227.3585343056648
2011-09-27 14:00:00,200.8145297861575
2011-09-27 15:00:00,195.47071106904554
2011-09-27 16:00:00,177.586031172338
2011-09-27 17:00:00,390.47221972188385
2011-09-27 18:00:00,361.1972759570185
2011-09-27 19:00:00,291.40455778353294
2011-09-27 20:00:00,200.9724265951092
2011-09-27 21:00:00,186.69869225973798
2011-09-27 22:00:00,133.05301257621593
2011-09-27 23:00:00,93.18020303231447
2011-09-28 00:00:00,26.912587008478795
2011-09-28 01:00:00,5.796072123533378
2011-09-28 02:00:00,12.950365151307555
2011-09-28 03:00:00,13.151311772126665
2011-09-28 04:00:00,3.31978963958786
2011-09-28 05:00:00,32.08298365491276
2011-09-28 06:00:00,48.848249044882856
2011-09-28 07:00:00,83.48829463847662
2011-09-28 08:00:00,237.5888867576997
2011-09-28 09:00:00,74.4783738278515
2011-09-28 10:00:00,122.82328153424208
2011-09-28 11:00:00,161.7664561194543
2011-09-28 12:00:00,220.93083666631506
2011-09-28 13:00:00,174.9804337299442
2011-09-28 14:00:00,152.76722289482842
2011-09-28 15:00:00,149.450849567337
2011-09-28 16:00:00,186.13923737391832
2011-09-28 17:00:00,407.6289366146584
2011-09-28 18:00:00,245.32228390503607
2011-09-28 19:00:00,215.6482923043618
2011-09-28 20:00:00,139.72860660101853
2011-09-28 21:00:00,96.29316061006254
2011-09-28 22:00:00,111.81129929478242
2011-09-28 23:00:00,66.96337261850178
2011-09-29 00:00:00,22.906937347283876
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,27.244116212792516
2011-09-29 06:00:00,86.51177438640316
2011-09-29 07:00:00,218.4877427056535
2011-09-29 08:00:00,533.6737008991718
2011-09-29 09:00:00,197.46436551733376
2011-09-29 10:00:00,158.47320602169742
2011-09-29 11:00:00,180.78842850049978
2011-09-29 12:00:00,206.62905151308624
2011-09-29 13:00:00,212.99666291977252
2011-09-29 14:00:00,201.55840534033757
2011-09-29 15:00:00,151.94423556622328
2011-09-29 16:00:00,213.8353278454437
2011-09-29 17:00:00,542.8248777486963
2011-09-29 18:00:00,432.2051301051664
2011-09-29 19:00:00,286.7821674018463
2011-09-29 20:00:00,235.01359852777608
2011-09-29 21:00:00,200.17456223680773
2011-09-29 22:00:00,137.30744500957036
2011-09-29 23:00:00,107.6789383291559
2011-09-30 00:00:00,23.162581615659107
2011-09-30 01:00:00,27.643822211210537
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,17.441862068434215
2011-09-30 06:00:00,83.79252799169863
2011-09-30 07:00:00,318.4675138631786
2011-09-30 08:00:00,719.5974048522205
2011-09-30 09:00:00,475.27954406646245
2011-09-30 10:00:00,342.42861851320555
2011-09-30 11:00:00,446.00537941326155
2011-09-30 12:00:00,462.46202900369155
2011-09-30 13:00:00,415.9705477433911
2011-09-30 14:00:00,411.46276998138046
2011-09-30 15:00:00,393.9389781934096
2011-09-30 16:00:00,521.9125479692404
2011-09-30 17:00:00,918.6537059057778
2011-09-30 18:00:00,703.0209828460088
2011-09-30 19:00:00,468.50443921707165
2011-09-30 20:00:00,330.03055504107255
2011-09-30 21:00:00,230.21632848746808
2011-09-30 22:00:00,233.04706984202852
2011-09-30 23:00:00,194.75340087582072
2011-10-20 00:00:00,0.9079042947861353
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.23824354432097644
2011-10-20 05:00:00,12.342178865859646
2011-10-20 06:00:00,86.03283480914581
2011-10-20 07:00:00,248.24432842236493
2011-10-20 08:00:00,581.7495293930372
2011-10-20 09:00:00,389.2870821851173
2011-10-20 10:00:00,197.4896694269783
2011-10-20 11:00:00,262.24229437361834
2011-10-20 12:00:00,346.9423268911657
2011-10-20 13:00:00,326.20114757655455
2011-10-20 14:00:00,346.3395711817956
2011-10-20 15:00:00,299.40430843722015
2011-10-20 16:00:00,486.63229715028854
2011-10-20 17:00:00,860.2165452741739
2011-10-20 18:00:00,711.8629837849735
2011-10-20 19:00:00,403.6002251996278
2011-10-20 20:00:00,280.0024608556163
2011-10-20 21:00:00,237.7733948038445
2011-10-20 22:00:00,150.70288488689852
2011-10-20 23:00:00,69.14103598437488
2011-10-21 00:00:00,37.50844159241834
2011-10-21 01:00:00,14.083681531612084
2011-10-21 02:00:00,3.1611269614999706
2011-10-21 03:00:00,3.1076325001837968
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,19.508807972736214
2011-10-21 06:00:00,88.64816860149
2011-10-21 07:00:00,256.47497160991827
2011-10-21 08:00:00,540.9263250433002
2011-10-21 09:00:00,276.52871932279953
2011-10-21 10:00:00,181.55329565770327
2011-10-21 11:00:00,226.0292010449106
2011-10-21 12:00:00,272.26674898626305
2011-10-21 13:00:00,263.9588039044094
2011-10-21 14:00:00,265.11528758178724
2011-10-21 15:00:00,262.2968926084848
2011-10-21 16:00:00,302.9138967388643
2011-10-21 17:00:00,476.07632173165115
2011-10-21 18:00:00,419.78034379722055
